Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-26,314.5,315.0,306.05,306.75,308.45,3335444.0,10362.17
2013-06-25,302.0,314.35,300.15,310.45,311.4,4267053.0,13190.82
2013-06-24,307.0,308.4,296.1,299.85,298.8,3633765.0,10954.03
2013-06-21,299.0,309.0,297.4,307.9,307.75,4374324.0,13341.24
2013-06-20,305.5,306.0,297.6,297.95,299.45,3364230.0,10131.16
2013-06-19,307.0,311.0,302.2,310.8,308.85,2973043.0,9074.94
2013-06-18,312.05,312.8,306.05,306.25,307.75,1707895.0,5295.69
2013-06-17,312.0,313.6,308.1,313.05,312.85,1560887.0,4863.46
2013-06-14,311.7,315.15,308.25,310.3,311.25,3593587.0,11216.76
2013-06-13,307.0,311.75,305.4,308.35,309.1,2602197.0,8040.09
2013-06-12,308.2,313.0,307.15,309.8,309.2,2623431.0,8138.24
2013-06-11,318.55,322.7,306.3,308.15,308.2,4141537.0,12921.05
2013-06-10,321.95,324.35,317.8,322.2,321.05,1506188.0,4827.8
2013-06-07,323.0,327.0,318.35,319.3,319.3,2158093.0,6974.04
2013-06-06,324.0,325.1,320.3,324.75,323.9,2488821.0,8045.38
2013-06-05,318.9,325.25,317.0,324.0,324.6,1493940.0,4802.11
2013-06-04,318.0,322.9,315.5,319.45,318.2,2712053.0,8661.05
2013-06-03,327.25,329.55,315.65,316.4,317.0,2965064.0,9506.08
2013-05-31,331.1,334.45,324.4,325.85,327.9,4290327.0,14140.83
2013-05-30,327.0,337.6,326.1,332.5,333.9,5344288.0,17690.23
2013-05-29,336.5,337.0,332.4,335.0,334.95,3690026.0,12361.75
2013-05-28,327.3,335.95,327.3,334.9,333.95,4128676.0,13712.25
2013-05-27,326.3,328.65,320.5,325.9,326.95,3236143.0,10498.88
2013-05-24,330.0,331.85,323.0,325.0,324.95,2961338.0,9670.16
2013-05-23,325.55,333.8,325.55,329.0,328.15,5240851.0,17352.9
2013-05-22,328.1,331.7,317.45,329.25,329.15,5253195.0,17140.34
2013-05-21,335.0,338.0,326.0,326.4,326.75,3443341.0,11437.74
2013-05-20,342.0,343.0,331.0,333.0,332.7,2632468.0,8885.08
2013-05-17,338.95,342.5,337.65,341.9,340.75,3599131.0,12246.26
2013-05-16,333.5,345.2,333.05,338.0,337.9,6076027.0,20592.49
2013-05-15,327.95,336.6,327.0,336.5,335.05,4999741.0,16655.27
2013-05-14,322.5,329.0,322.0,326.9,326.75,2688449.0,8785.1
2013-05-13,329.1,330.0,320.15,320.85,320.85,2011511.0,6548.69
2013-05-11,329.7,329.7,327.2,329.1,328.65,187523.0,615.88
2013-05-10,322.8,329.35,322.6,326.6,326.45,4079809.0,13321.02
2013-05-09,320.1,323.5,319.3,322.0,321.55,1873031.0,6021.56
2013-05-08,321.0,324.85,318.0,321.45,320.15,3490917.0,11226.51
2013-05-07,321.95,322.0,318.5,320.55,319.95,2459498.0,7874.14
2013-05-06,325.95,326.8,317.6,319.1,318.8,2265176.0,7276.71
2013-05-03,327.0,330.8,322.5,324.0,323.75,1875738.0,6110.74
2013-05-02,323.0,332.0,323.0,329.2,328.9,2994462.0,9852.04
2013-04-30,329.0,329.7,316.3,326.0,326.7,3736385.0,12068.19
2013-04-29,326.5,332.6,325.0,328.65,328.85,2704949.0,8905.05
2013-04-26,325.9,330.7,322.9,323.5,324.15,2188972.0,7144.83
2013-04-25,326.15,336.4,321.95,325.2,326.5,6968297.0,22974.09
2013-04-23,331.85,331.85,320.55,327.95,326.45,3100481.0,10102.94
2013-04-22,333.55,334.8,327.1,327.65,328.05,3427688.0,11301.69
2013-04-18,326.05,336.4,325.1,333.45,334.35,3079874.0,10161.36
2013-04-17,334.5,336.5,325.35,326.0,328.85,4322140.0,14357.26
2013-04-16,320.5,332.85,320.0,331.25,331.9,4763737.0,15588.03
2013-04-15,308.0,327.2,306.25,318.3,319.0,5666693.0,18164.23
2013-04-12,305.0,310.4,303.95,309.0,308.8,1475290.0,4547.98
2013-04-11,304.2,309.25,298.05,304.9,307.25,4304784.0,13048.67
2013-04-10,304.4,305.0,295.65,303.3,302.9,4112162.0,12326.17
2013-04-09,313.55,315.9,301.1,301.9,303.8,2900615.0,8915.7
2013-04-08,315.0,318.4,311.4,312.7,312.85,2618768.0,8256.39
2013-04-05,307.65,315.4,307.1,314.5,314.3,2868500.0,8976.26
2013-04-04,310.0,314.8,305.3,306.5,307.65,2820623.0,8768.93
2013-04-03,315.0,316.95,306.55,311.0,310.55,2248583.0,7043.95
2013-04-02,307.1,318.5,306.5,317.0,317.2,2571519.0,8078.57
2013-04-01,312.25,316.0,306.5,308.25,308.85,1487100.0,4616.12
2013-03-28,303.4,314.0,301.3,312.25,311.4,4406363.0,13635.05
2013-03-26,301.0,306.85,299.0,300.7,303.3,2857367.0,8668.08
2013-03-25,302.5,310.95,300.8,300.8,303.95,5224658.0,16051.26
2013-03-22,296.2,299.6,289.25,298.0,295.65,4813001.0,14205.75
2013-03-21,301.55,304.5,294.0,298.0,298.05,3433353.0,10239.84
2013-03-20,307.5,309.75,300.0,301.45,300.8,4180292.0,12688.48
2013-03-19,316.25,318.9,300.0,307.1,309.85,5225581.0,16112.93
2013-03-18,315.8,320.85,314.0,315.6,317.65,1958017.0,6207.24
2013-03-15,322.0,325.75,318.1,318.6,319.15,3062121.0,9850.91
2013-03-14,316.0,322.8,311.4,320.75,319.9,3675249.0,11718.3
2013-03-13,321.75,324.05,315.75,316.0,316.8,2831789.0,8999.54
2013-03-12,324.6,328.45,321.6,324.0,324.95,2577213.0,8382.05
2013-03-11,326.8,330.0,323.3,324.55,324.95,3723638.0,12107.65
2013-03-08,321.45,327.7,321.0,325.65,325.75,3994908.0,12998.36
2013-03-07,316.5,322.0,314.55,321.05,320.3,2759272.0,8753.98
2013-03-06,316.6,322.45,315.5,319.0,318.95,3833307.0,12245.3
2013-03-05,312.45,319.0,309.75,314.85,316.6,4410284.0,13837.19
2013-03-04,314.0,317.65,309.1,310.5,312.05,3695089.0,11577.49
2013-03-01,312.9,319.45,306.0,314.5,314.9,4133857.0,12997.3
2013-02-28,318.0,324.8,305.3,313.0,313.45,8021814.0,25317.32
2013-02-27,308.1,317.95,300.25,315.0,315.25,4538116.0,14106.91
2013-02-26,316.75,316.75,303.8,308.0,306.35,2909463.0,8978.17
2013-02-25,322.9,324.45,315.2,316.95,317.9,3292735.0,10520.2
2013-02-22,320.6,328.35,320.6,323.0,323.9,2913904.0,9472.56
2013-02-21,328.0,329.25,319.5,320.8,322.1,3864027.0,12532.77
2013-02-20,333.6,333.7,327.45,328.9,329.05,3887804.0,12835.25
2013-02-19,319.0,332.0,316.0,331.6,329.7,2791619.0,9074.35
2013-02-18,325.0,326.55,316.65,318.5,317.85,3154667.0,10132.52
2013-02-15,319.75,325.7,318.1,322.35,322.75,3262282.0,10515.08
2013-02-14,324.5,329.5,318.35,318.9,322.3,4039222.0,13171.38
2013-02-13,320.1,326.3,320.0,326.0,323.5,4763474.0,15422.8
2013-02-12,313.0,323.0,313.0,319.55,320.05,5002361.0,15856.03
2013-02-11,314.0,314.0,307.0,307.6,308.4,2424473.0,7496.92
2013-02-08,318.5,321.4,310.65,313.0,313.6,3566544.0,11291.98
2013-02-07,320.3,323.8,317.65,319.75,319.85,1630432.0,5219.16
2013-02-06,327.1,330.0,319.75,321.65,321.75,2683211.0,8742.64
2013-02-05,324.9,328.2,323.6,326.9,325.7,3151895.0,10275.69
2013-02-04,332.5,336.0,324.6,325.7,325.75,3890535.0,12763.87
2013-02-01,338.55,342.5,329.45,332.2,332.2,4843679.0,16310.43
2013-01-31,338.5,344.8,336.25,340.95,339.7,6707795.0,22865.16
2013-01-30,335.0,339.45,330.65,339.0,338.5,4829708.0,16221.62
2013-01-29,332.3,335.95,330.15,334.15,333.3,4059713.0,13515.18
2013-01-28,342.2,343.65,332.7,335.0,334.95,5012582.0,16826.85
2013-01-25,335.8,344.5,333.05,343.5,341.1,4380374.0,14839.42
2013-01-24,344.5,353.5,331.55,336.0,336.35,11335942.0,38624.03
2013-01-23,337.5,340.0,330.25,333.0,333.2,4623080.0,15394.01
2013-01-22,334.5,340.2,332.75,338.0,337.4,4966332.0,16750.68
2013-01-21,338.6,340.65,333.5,338.1,336.55,7064685.0,23776.39
2013-01-18,319.55,355.0,319.0,337.45,337.7,23739132.0,81134.13
2013-01-17,301.9,321.6,300.15,313.55,314.45,12454843.0,39018.72
2013-01-16,306.0,309.9,302.6,303.8,303.8,3468895.0,10591.77
2013-01-15,304.8,309.1,302.6,306.5,307.55,5410762.0,16549.49
2013-01-14,291.55,307.25,289.85,306.5,305.25,5850333.0,17552.35
2013-01-11,301.1,302.7,291.3,291.3,292.35,4817802.0,14209.78
2013-01-10,295.0,303.0,295.0,303.0,302.25,9809959.0,29396.29
2013-01-09,291.7,295.0,287.0,294.25,292.2,3530195.0,10274.27
2013-01-08,287.15,291.7,283.5,291.65,290.1,3556006.0,10210.95
2013-01-07,288.0,289.95,286.2,288.0,288.0,3820973.0,11015.99
2013-01-04,279.5,288.25,278.6,283.3,284.8,7743593.0,22124.71
2013-01-03,275.9,280.7,275.0,280.0,279.8,4215380.0,11704.51
2013-01-02,268.5,275.6,268.3,274.2,274.6,3163792.0,8599.68
2013-01-01,269.1,269.75,266.0,267.5,267.65,848837.0,2269.36
2012-12-31,265.8,268.9,265.8,267.65,268.0,2795561.0,7480.41
2012-12-28,260.05,267.0,260.05,266.6,265.8,4821968.0,12798.99
2012-12-27,259.45,263.35,256.7,259.5,259.0,7782059.0,20185.62
2012-12-26,258.0,259.8,255.55,258.0,257.6,3400035.0,8738.17
2012-12-24,258.9,258.9,255.25,256.0,256.15,1498471.0,3841.56
2012-12-21,264.9,264.9,260.0,261.15,261.15,4734785.0,12365.17
2012-12-20,266.4,266.4,263.1,263.9,265.1,3175049.0,8398.05
2012-12-19,259.7,265.4,258.25,264.5,264.65,5255450.0,13801.54
2012-12-18,259.0,260.65,255.1,256.55,256.25,3323213.0,8539.19
2012-12-17,257.2,263.95,257.2,258.0,257.8,3319614.0,8656.59
2012-12-14,260.9,260.9,256.2,260.4,259.5,2477183.0,6401.92
2012-12-13,260.5,261.3,257.4,259.8,259.65,3121851.0,8090.73
2012-12-12,263.7,264.05,259.0,259.9,259.65,3006971.0,7837.26
2012-12-11,267.5,268.0,261.2,262.75,263.7,2543000.0,6724.75
2012-12-10,271.0,271.0,265.7,266.5,266.45,1406717.0,3757.98
2012-12-07,268.0,269.35,264.05,267.75,267.8,1857381.0,4961.28
2012-12-06,267.8,269.6,263.35,268.8,268.7,1378382.0,3665.53
2012-12-05,266.1,269.0,264.55,268.0,267.7,1692951.0,4520.38
2012-12-04,262.45,267.6,261.25,265.0,265.25,4306092.0,11430.01
2012-12-03,265.0,265.5,261.35,261.55,262.15,2238141.0,5898.87
2012-11-30,254.1,266.75,254.1,265.0,264.95,4403043.0,11545.72
2012-11-29,250.55,254.5,250.0,254.1,253.8,5974061.0,15119.2
2012-11-27,252.55,254.1,248.5,250.2,249.75,4387048.0,11004.31
2012-11-26,253.8,253.8,249.6,249.9,250.0,1889984.0,4745.16
2012-11-23,250.55,252.45,248.9,251.6,251.2,1380055.0,3458.84
2012-11-22,252.3,253.5,250.6,250.85,251.1,1863447.0,4698.49
2012-11-21,251.05,253.5,250.6,252.25,252.65,1534089.0,3868.14
2012-11-20,254.15,255.95,250.8,251.7,251.95,2075877.0,5257.63
2012-11-19,256.3,258.6,253.2,254.0,254.05,2506576.0,6421.23
2012-11-16,252.1,259.4,252.1,256.55,257.9,4009466.0,10317.75
2012-11-15,255.0,256.5,251.7,253.9,253.5,3220534.0,8160.31
2012-11-13,256.1,257.25,255.05,256.7,256.65,298760.0,766.15
2012-11-12,256.05,258.5,254.15,255.4,255.5,1679457.0,4294.81
2012-11-09,263.0,264.9,255.4,257.1,257.15,4493330.0,11622.91
2012-11-08,264.0,267.35,264.0,265.0,265.25,2179533.0,5783.38
2012-11-07,266.15,268.0,265.85,266.75,266.8,2488054.0,6632.62
2012-11-06,267.0,269.55,264.8,267.7,267.4,2669677.0,7127.16
2012-11-05,264.55,267.5,264.0,266.5,266.7,2130123.0,5665.12
2012-11-02,268.3,268.3,264.5,265.9,265.75,4468089.0,11879.4
2012-11-01,266.5,268.0,263.4,264.7,264.85,5423052.0,14368.24
2012-10-31,271.65,272.95,265.5,268.3,268.5,4890865.0,13126.99
2012-10-30,272.25,274.65,270.0,273.5,273.0,2844250.0,7760.63
2012-10-29,274.0,276.9,273.45,273.85,273.95,836572.0,2299.03
2012-10-26,275.15,276.6,273.0,275.1,274.6,895665.0,2460.51
2012-10-25,278.65,280.6,275.6,277.0,276.65,3528271.0,9779.4
2012-10-23,277.05,278.35,275.1,276.05,276.05,1360060.0,3756.73
2012-10-22,277.1,280.05,277.1,278.5,278.4,1199702.0,3344.22
2012-10-19,278.5,280.3,274.5,278.4,279.5,3288136.0,9147.82
2012-10-18,280.0,281.7,278.2,278.8,278.8,1992624.0,5572.3
2012-10-17,280.5,281.25,278.0,279.75,279.95,1215955.0,3404.68
2012-10-16,281.4,284.9,277.5,279.45,279.25,1422505.0,3985.08
2012-10-15,278.75,280.25,275.75,280.2,279.85,1015436.0,2826.98
2012-10-12,279.25,281.9,276.05,277.5,277.15,2100228.0,5864.26
2012-10-11,276.2,281.5,276.0,280.55,279.95,2294733.0,6410.79
2012-10-10,279.0,279.4,275.1,275.75,275.65,2001607.0,5533.15
2012-10-09,282.25,284.35,279.0,280.05,280.85,1958395.0,5515.5
2012-10-08,289.0,289.0,280.5,280.95,282.1,2539704.0,7217.86
2012-10-05,283.35,288.4,227.4,286.7,287.2,4655185.0,13149.19
2012-10-04,283.0,287.2,282.6,283.75,284.2,2476833.0,7053.25
2012-10-03,280.0,282.0,278.5,282.0,281.0,4264699.0,11926.84
2012-10-01,280.0,280.75,276.0,277.95,277.95,2157099.0,5997.91
2012-09-28,278.45,281.5,277.05,280.1,280.85,4070337.0,11405.53
2012-09-27,282.6,283.6,274.35,275.8,275.2,7569247.0,20947.44
2012-09-26,282.2,283.9,280.3,281.5,281.8,3417597.0,9641.6
2012-09-25,288.1,289.7,282.2,283.7,283.8,4945748.0,14062.3
2012-09-24,293.35,295.0,286.0,287.0,287.15,4782094.0,13894.4
2012-09-21,286.05,297.0,283.55,291.0,294.5,8415040.0,24588.59
2012-09-20,279.25,286.4,279.25,284.1,285.1,2471126.0,7013.69
2012-09-18,280.1,283.3,279.25,281.05,280.75,4751088.0,13339.52
2012-09-17,284.0,286.35,279.5,281.0,280.85,3940081.0,11090.27
2012-09-14,292.25,294.0,280.05,280.5,282.0,6026772.0,17228.72
2012-09-13,279.0,286.0,279.0,282.4,282.9,2446959.0,6946.41
2012-09-12,276.7,281.6,276.7,280.4,280.15,1676238.0,4674.61
2012-09-11,276.15,281.5,276.15,277.6,277.55,3336045.0,9301.7
2012-09-10,277.0,279.4,276.5,278.7,278.35,2029642.0,5641.19
2012-09-08,275.0,277.45,275.0,277.45,276.35,60977.0,168.47
2012-09-07,278.55,282.5,274.05,275.6,275.65,2805540.0,7784.65
2012-09-06,271.75,277.95,271.4,275.25,274.6,2861555.0,7868.72
2012-09-05,269.0,275.4,268.5,274.65,273.3,2248394.0,6096.37
2012-09-04,272.0,273.9,268.75,271.0,271.65,1438800.0,3897.1
2012-09-03,276.65,279.5,271.25,272.2,272.4,1639920.0,4500.91
2012-08-31,277.1,279.0,270.2,277.45,275.9,4358338.0,12031.07
2012-08-30,276.0,279.2,273.25,279.1,275.8,5152609.0,14217.3
2012-08-29,280.1,281.35,272.9,275.8,275.45,2013549.0,5555.02
2012-08-28,286.5,289.45,279.2,279.6,281.15,2500754.0,7130.23
2012-08-27,286.1,289.7,285.1,288.0,287.45,1269234.0,3652.36
2012-08-24,283.0,288.7,281.2,287.7,286.85,2138045.0,6091.82
2012-08-23,285.0,286.9,280.45,282.6,281.7,1589009.0,4490.85
2012-08-22,285.25,289.25,284.6,286.0,286.2,1561406.0,4472.14
2012-08-21,281.1,288.1,281.1,286.65,287.05,1162996.0,3315.37
2012-08-17,283.25,286.3,280.25,282.3,282.05,1236365.0,3502.28
2012-08-16,286.75,287.65,282.7,282.95,284.3,2511819.0,7138.25
2012-08-14,281.0,287.75,280.0,285.35,285.75,2590134.0,7360.06
2012-08-13,284.95,290.65,279.3,280.0,280.55,4924627.0,13929.68
2012-08-10,280.0,283.4,278.1,279.35,278.95,2462087.0,6889.78
2012-08-09,282.0,283.7,278.7,280.05,279.75,1223779.0,3441.62
2012-08-08,282.1,283.4,277.0,282.05,281.8,2103161.0,5891.35
2012-08-07,280.25,284.4,280.0,282.05,282.95,2912504.0,8248.66
2012-08-06,280.65,283.0,278.7,281.25,281.5,1898514.0,5334.12
2012-08-03,276.0,281.5,275.5,281.0,280.65,1711516.0,4761.92
2012-08-02,279.6,280.95,275.5,277.0,276.85,1932148.0,5352.69
2012-08-01,287.6,287.8,279.3,279.4,280.2,2034186.0,5746.89
2012-07-31,277.25,289.4,277.2,287.4,286.05,2751589.0,7776.36
2012-07-30,278.0,280.0,274.25,277.5,276.8,2041621.0,5665.08
2012-07-27,281.9,282.4,273.2,278.25,277.55,2257579.0,6306.03
2012-07-26,285.55,285.55,273.7,277.6,276.45,2398992.0,6661.61
2012-07-25,284.0,284.35,279.5,283.7,283.8,1188610.0,3357.72
2012-07-24,283.95,287.7,280.9,283.8,284.35,2217440.0,6309.34
2012-07-23,279.8,284.55,276.0,284.0,281.45,1601330.0,4473.2
2012-07-20,284.8,285.25,279.8,282.85,281.85,1481185.0,4172.59
2012-07-19,285.0,287.4,283.05,285.0,284.65,2893875.0,8246.65
2012-07-18,286.0,288.75,284.05,284.4,285.4,3098442.0,8873.4
2012-07-17,288.2,290.0,283.2,284.0,283.9,2304214.0,6599.13
2012-07-16,284.1,288.3,282.55,287.5,287.05,1928568.0,5518.19
2012-07-13,280.65,286.0,280.65,285.0,285.1,2384105.0,6783.66
2012-07-12,275.5,283.4,275.5,282.0,282.5,3628153.0,10196.49
2012-07-11,276.75,279.9,275.2,278.0,277.95,2017196.0,5600.47
2012-07-10,279.0,282.0,275.7,279.7,279.5,2857945.0,7978.49
2012-07-09,277.05,280.4,276.2,277.65,277.95,1742888.0,4844.85
2012-07-06,280.0,280.0,273.65,278.8,278.65,4337810.0,11974.61
2012-07-05,284.0,284.9,276.7,279.5,278.45,5322612.0,14854.92
2012-07-04,290.55,291.0,281.4,283.95,284.6,3635775.0,10317.37
2012-07-03,287.5,293.25,287.1,289.8,290.45,3125043.0,9068.91
2012-07-02,284.95,290.0,279.4,288.65,286.3,1570022.0,4447.58
2012-06-29,279.0,285.8,278.5,284.05,284.85,4101520.0,11581.21
2012-06-28,276.25,279.3,275.5,278.0,277.9,1588607.0,4404.81
2012-06-27,278.5,279.0,273.1,276.7,277.25,2488674.0,6851.28
2012-06-26,271.65,280.0,271.65,277.75,277.3,2290516.0,6360.83
2012-06-25,279.75,282.0,270.3,274.0,272.6,1744264.0,4824.85
2012-06-22,272.75,280.1,271.6,280.0,279.5,2234327.0,6194.84
2012-06-21,272.0,278.45,270.75,274.4,275.2,3571094.0,9841.66
2012-06-20,269.25,274.35,268.05,271.9,272.55,3040888.0,8269.48
2012-06-19,261.65,270.0,261.65,267.0,267.6,2529726.0,6756.13
2012-06-18,267.6,268.5,261.6,264.7,263.2,2110785.0,5579.46
2012-06-15,269.0,273.9,264.85,266.6,266.0,7233760.0,19388.27
2012-06-14,269.0,269.65,264.15,267.6,267.85,1645872.0,4394.32
2012-06-13,262.0,269.8,259.25,267.45,268.7,3270881.0,8668.3
2012-06-12,256.0,263.0,254.35,261.4,261.45,2726483.0,7039.56
2012-06-11,261.4,261.75,254.2,256.6,255.8,4259912.0,10949.75
2012-06-08,261.3,261.85,255.05,259.0,258.5,3833236.0,9888.7
2012-06-07,261.95,264.95,258.5,264.1,263.3,2841783.0,7440.25
2012-06-06,254.0,263.0,254.0,260.0,260.3,2772281.0,7156.25
2012-06-05,255.0,255.4,252.2,253.6,253.75,1483754.0,3760.81
2012-06-04,246.8,254.8,244.25,254.4,254.05,2335751.0,5876.21
2012-06-01,251.0,254.55,245.4,246.0,246.15,1802028.0,4493.4
2012-05-31,250.15,254.55,248.25,253.5,253.2,3855262.0,9730.52
2012-05-30,260.6,261.55,250.05,251.6,252.1,2710157.0,6951.23
2012-05-29,254.9,257.6,253.85,256.25,256.4,1578257.0,4042.16
2012-05-28,257.55,257.9,252.5,253.9,253.85,866872.0,2204.27
2012-05-25,254.25,259.8,252.3,258.0,257.05,1983682.0,5081.73
2012-05-24,252.2,259.35,248.2,258.25,257.7,5330076.0,13517.16
2012-05-23,245.0,245.9,240.1,243.6,243.45,1945754.0,4710.88
2012-05-22,248.55,251.0,244.0,244.65,244.95,2192659.0,5427.37
2012-05-21,246.3,250.45,245.7,245.7,246.55,1672365.0,4147.28
2012-05-18,243.6,249.75,242.7,248.15,248.6,2486086.0,6125.66
2012-05-17,247.65,250.4,242.5,245.9,246.05,2721553.0,6711.86
2012-05-16,247.0,252.15,246.6,247.1,247.95,1940317.0,4834.61
2012-05-15,249.0,252.8,247.5,248.7,249.2,1751535.0,4374.63
2012-05-14,252.0,253.9,247.5,250.7,251.65,2339291.0,5857.09
2012-05-11,256.95,257.9,252.0,254.55,254.05,1476535.0,3758.23
2012-05-10,257.0,261.55,256.1,257.9,259.4,2957754.0,7664.84
2012-05-09,256.5,258.7,253.5,257.75,256.05,2837023.0,7275.77
2012-05-08,262.0,262.95,257.25,257.95,258.25,2429017.0,6304.5
2012-05-07,257.8,262.75,256.25,260.15,260.6,3157308.0,8187.14
2012-05-04,265.55,268.25,258.5,259.0,259.4,1950694.0,5132.71
2012-05-03,265.2,267.15,262.75,267.05,265.2,1539435.0,4075.74
2012-05-02,268.55,270.35,265.2,266.7,267.5,3530697.0,9436.72
2012-04-30,262.6,271.0,262.6,270.85,270.05,1514063.0,4048.71
2012-04-28,264.95,264.95,263.0,264.7,264.2,36802.0,97.08
2012-04-27,265.0,266.85,260.7,262.2,262.6,961222.0,2529.18
2012-04-26,266.8,266.8,262.35,265.35,264.15,1850513.0,4887.58
2012-04-25,268.7,269.85,263.25,263.6,264.65,1440574.0,3846.8
2012-04-24,266.25,269.95,264.55,267.3,268.35,1990606.0,5340.07
2012-04-23,265.3,270.9,264.7,264.8,267.85,2046321.0,5482.57
2012-04-20,271.95,275.45,264.45,265.5,267.0,1910321.0,5171.65
2012-04-19,271.15,273.5,269.0,272.3,272.25,1342158.0,3652.19
2012-04-18,269.25,273.4,269.1,269.55,271.3,1556667.0,4235.42
2012-04-17,260.0,270.4,257.1,269.95,269.05,3215014.0,8536.72
2012-04-16,260.2,262.0,258.3,259.55,259.1,1097451.0,2846.79
2012-04-13,262.0,264.8,257.6,261.2,260.8,2746746.0,7201.48
2012-04-12,266.55,266.7,260.8,261.0,261.1,3863307.0,10145.88
2012-04-11,263.0,267.5,261.55,266.5,264.1,3373049.0,8932.77
2012-04-10,269.55,270.25,262.35,264.35,264.65,1821842.0,4832.93
2012-04-09,271.5,273.95,267.15,268.5,268.8,1587429.0,4297.94
2012-04-04,274.3,275.95,272.35,274.4,274.3,1794716.0,4920.68
2012-04-03,271.8,275.3,270.2,271.95,273.25,2470642.0,6745.89
2012-04-02,268.9,271.8,265.0,270.1,269.85,2226289.0,5987.43
2012-03-30,261.0,270.2,259.7,268.35,268.35,4039051.0,10720.42
2012-03-29,257.0,264.8,254.0,260.0,260.4,7037205.0,18138.62
2012-03-28,266.0,266.0,256.4,258.6,257.75,3516624.0,9172.85
2012-03-27,263.2,267.5,259.0,266.8,265.5,3002827.0,7891.19
2012-03-26,269.0,269.95,260.8,261.85,261.85,2329570.0,6141.03
2012-03-23,272.0,272.4,265.6,267.85,267.4,2209358.0,5920.45
2012-03-22,272.4,275.95,270.0,270.5,270.55,2739801.0,7471.03
2012-03-21,272.3,273.95,269.0,271.0,271.55,3104595.0,8427.13
2012-03-20,272.0,274.1,270.5,272.05,272.3,2439631.0,6645.01
2012-03-19,270.0,275.35,267.05,271.05,272.65,3725675.0,10123.85
2012-03-16,284.4,289.25,268.65,271.0,273.05,9563157.0,26244.52
2012-03-15,293.5,293.6,284.7,285.25,286.55,2490030.0,7163.8
2012-03-14,290.15,295.0,286.6,292.4,293.75,3531281.0,10278.32
2012-03-13,279.5,288.6,278.65,287.0,287.55,3134530.0,8918.97
2012-03-12,284.95,284.95,276.8,277.35,277.65,2787601.0,7803.43
2012-03-09,283.0,284.2,279.85,281.7,282.9,7205134.0,20318.33
2012-03-07,282.8,283.75,277.5,279.0,278.95,3006871.0,8396.65
2012-03-06,284.6,289.0,281.0,282.95,282.6,2776545.0,7906.53
2012-03-05,279.9,286.0,276.5,284.15,283.7,2402469.0,6749.57
2012-03-03,283.0,283.0,280.2,280.45,281.15,217299.0,611.93
2012-03-02,284.5,285.4,276.2,280.9,281.4,6169353.0,17361.95
2012-03-01,294.85,296.45,285.0,288.0,288.2,9528615.0,27653.8
2012-02-29,296.0,298.45,291.7,293.2,293.2,8905440.0,26244.13
2012-02-28,283.0,286.0,278.0,283.05,283.4,5787401.0,16350.18
2012-02-27,284.55,287.95,277.3,281.0,281.05,4013646.0,11356.27
2012-02-24,293.85,294.0,281.15,284.05,284.55,4526933.0,13005.01
2012-02-23,295.4,296.8,287.25,289.45,290.35,9119811.0,26524.05
2012-02-22,294.7,304.25,289.05,292.75,292.65,6904603.0,20507.01
2012-02-21,283.0,294.5,283.0,293.7,291.85,6579107.0,19124.55
2012-02-17,283.0,290.5,279.8,282.05,281.25,4712065.0,13408.07
2012-02-16,279.5,283.7,277.05,280.3,281.3,2311800.0,6495.92
2012-02-15,278.5,284.8,276.25,279.0,279.15,5919769.0,16605.25
2012-02-14,279.0,280.5,275.5,276.0,276.1,3962127.0,10973.55
2012-02-13,284.5,286.2,279.6,281.3,280.85,2818646.0,7957.78
2012-02-10,282.0,288.5,279.1,283.2,281.75,3856327.0,10915.65
2012-02-09,278.5,283.65,275.65,282.7,281.3,4666372.0,13007.39
2012-02-08,285.9,286.0,278.8,282.95,283.2,6602503.0,18683.72
2012-02-07,282.1,287.6,279.4,286.6,286.25,4651302.0,13207.27
2012-02-06,282.0,284.95,278.55,282.45,283.3,4980655.0,14038.2
2012-02-03,278.0,283.5,273.55,281.0,281.65,3027475.0,8419.93
2012-02-02,273.7,279.5,273.7,277.0,276.15,5378352.0,14887.21
2012-02-01,273.2,275.2,269.0,273.35,272.45,3573800.0,9698.96
2012-01-31,278.0,281.35,274.65,275.85,276.05,2671515.0,7411.81
2012-01-30,275.0,282.8,274.05,275.75,275.8,2463484.0,6867.5
2012-01-27,278.0,280.1,254.2,279.5,278.3,3029842.0,8342.73
2012-01-25,276.45,276.8,270.65,271.5,272.55,3654241.0,10014.51
2012-01-24,275.35,277.75,271.85,276.0,274.2,1850983.0,5096.86
2012-01-23,277.0,278.35,273.05,275.8,275.35,1503808.0,4144.51
2012-01-20,271.6,277.9,269.4,275.7,275.95,2902906.0,7920.17
2012-01-19,270.0,274.25,265.0,271.6,271.8,2417297.0,6506.49
2012-01-18,263.5,269.7,261.1,267.5,268.25,3171977.0,8470.79
2012-01-17,257.0,263.45,255.1,262.25,262.1,3538014.0,9181.95
