Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-26,269.0,269.5,262.6,263.1,264.6,4283058.0,11434.17
2013-06-25,266.5,270.35,262.3,265.5,266.45,5200901.0,13886.5
2013-06-24,270.2,275.4,265.6,266.5,266.65,5435622.0,14695.54
2013-06-21,272.4,276.45,265.55,272.05,272.05,5561477.0,15096.02
2013-06-20,285.8,285.85,270.8,270.8,272.55,7302986.0,20177.99
2013-06-19,285.1,293.6,282.95,290.25,291.1,7120144.0,20621.82
2013-06-18,275.75,288.3,273.7,284.4,285.1,5669152.0,15983.13
2013-06-17,275.05,277.9,269.3,277.5,277.05,3426709.0,9400.33
2013-06-14,269.4,276.45,269.05,273.8,274.15,4015922.0,10988.96
2013-06-13,271.0,279.7,264.5,264.7,266.15,6212643.0,16905.11
2013-06-12,280.15,281.25,272.8,273.45,273.75,5247372.0,14473.37
2013-06-11,288.0,289.45,277.75,281.6,281.2,4914110.0,13909.21
2013-06-10,292.5,295.9,288.6,291.7,290.6,2640843.0,7723.81
2013-06-07,294.0,298.4,291.25,292.5,292.05,2755503.0,8132.32
2013-06-06,297.0,297.0,293.25,295.1,295.3,3436273.0,10144.24
2013-06-05,297.7,302.4,296.3,299.15,299.1,3338223.0,9987.86
2013-06-04,297.2,302.4,297.1,298.55,298.75,3837171.0,11500.27
2013-06-03,293.5,297.8,290.05,297.5,296.5,4360020.0,12800.06
2013-05-31,303.75,303.75,290.1,292.1,291.75,6769928.0,20066.58
2013-05-30,313.05,313.05,300.75,302.6,301.65,6412633.0,19545.7
2013-05-29,321.7,322.9,312.5,313.0,314.55,3606565.0,11418.27
2013-05-28,316.05,323.8,316.05,322.8,321.8,5223298.0,16748.26
2013-05-27,313.1,318.65,310.8,316.6,317.15,3704044.0,11646.42
2013-05-24,310.15,319.5,306.5,313.85,313.0,11516072.0,36049.97
2013-05-23,305.0,310.5,295.35,302.0,299.55,8492600.0,25754.77
2013-05-22,307.35,313.5,304.1,306.9,305.95,3317193.0,10252.49
2013-05-21,315.0,316.5,306.7,306.9,308.6,2972894.0,9249.9
2013-05-20,312.9,319.7,312.5,315.0,315.35,4090302.0,12954.39
2013-05-17,312.7,313.45,308.5,311.8,311.85,3170560.0,9873.6
2013-05-16,308.3,314.6,307.6,311.8,311.8,4422382.0,13805.35
2013-05-15,305.0,309.8,305.0,308.3,308.3,3776469.0,11618.9
2013-05-14,302.8,306.7,296.5,303.7,303.9,6211753.0,18769.16
2013-05-13,318.9,321.25,305.0,305.6,305.6,4056183.0,12641.92
2013-05-11,319.0,319.9,318.0,318.4,318.7,182870.0,583.17
2013-05-10,316.95,320.4,315.1,318.25,318.5,2829411.0,8996.53
2013-05-09,319.7,321.9,314.8,316.95,316.1,3136595.0,9982.36
2013-05-08,326.25,326.8,316.3,319.0,318.65,5171894.0,16580.84
2013-05-07,324.2,326.4,320.0,325.55,324.7,5033009.0,16292.07
2013-05-06,313.35,323.3,313.0,322.5,322.55,5891252.0,18847.83
2013-05-03,303.5,314.4,301.05,311.35,311.2,5365659.0,16603.26
2013-05-02,304.0,306.5,302.0,304.65,304.6,2831760.0,8625.47
2013-04-30,304.9,307.4,297.7,303.85,302.75,4131603.0,12492.92
2013-04-29,305.5,306.7,301.1,302.4,302.45,2526448.0,7661.16
2013-04-26,313.3,316.6,304.2,305.2,305.05,3594091.0,11150.98
2013-04-25,310.25,314.45,310.0,312.55,312.55,4548116.0,14198.57
2013-04-23,307.1,312.2,306.1,308.35,309.1,5032080.0,15555.24
2013-04-22,301.8,308.2,301.0,307.5,306.7,5309918.0,16194.97
2013-04-18,297.2,302.5,293.8,299.15,299.8,5488155.0,16339.47
2013-04-17,301.0,303.5,296.1,297.2,297.05,6527866.0,19578.07
2013-04-16,294.45,300.7,292.5,297.85,298.35,6057908.0,17993.51
2013-04-15,298.0,298.0,293.7,293.7,294.45,3581539.0,10592.61
2013-04-12,297.0,303.3,295.05,299.4,299.5,4985274.0,14954.68
2013-04-11,308.0,308.4,297.7,298.2,298.5,6354199.0,19174.48
2013-04-10,307.35,308.85,300.0,305.25,305.25,5713080.0,17377.46
2013-04-09,308.1,313.8,303.55,304.45,304.4,3865128.0,11936.44
2013-04-08,310.5,312.5,304.7,306.55,305.9,3332364.0,10276.59
2013-04-05,303.5,312.65,303.2,308.4,309.2,3985831.0,12292.27
2013-04-04,315.1,315.5,303.05,304.95,304.35,4779874.0,14733.03
2013-04-03,318.8,325.3,315.65,316.4,316.85,3831884.0,12303.62
2013-04-02,314.1,321.45,313.2,319.7,319.7,3408341.0,10868.81
2013-04-01,314.7,316.5,310.2,313.25,314.7,3261779.0,10231.54
2013-03-28,305.5,317.4,300.7,312.3,312.85,13231667.0,40878.14
2013-03-26,312.15,313.9,305.0,306.0,306.55,4553381.0,14087.45
2013-03-25,328.0,328.3,313.1,313.75,314.4,4749184.0,15206.85
2013-03-22,327.1,328.0,320.2,322.0,321.85,3812424.0,12327.8
2013-03-21,336.5,340.95,325.0,325.6,327.85,3404606.0,11411.8
2013-03-20,339.7,342.4,332.6,335.25,334.75,3071097.0,10342.1
2013-03-19,351.0,351.75,338.4,338.5,339.7,2816668.0,9686.49
2013-03-18,348.85,352.0,346.3,348.65,349.3,1997731.0,6979.79
2013-03-15,357.85,362.8,353.2,355.0,354.45,2785436.0,9951.23
2013-03-14,352.1,358.25,346.6,357.3,357.1,3071963.0,10855.67
2013-03-13,355.0,356.9,350.7,353.3,352.1,2399763.0,8491.94
2013-03-12,360.0,361.5,352.0,356.95,356.25,3406599.0,12136.89
2013-03-11,358.6,362.85,354.55,358.7,359.35,3663114.0,13143.84
2013-03-08,352.0,361.7,352.0,358.9,359.15,4796741.0,17151.89
2013-03-07,352.9,352.9,344.55,351.2,350.55,2984127.0,10397.48
2013-03-06,347.1,356.5,343.1,353.3,352.75,4832742.0,16965.27
2013-03-05,335.2,345.55,333.5,344.25,344.15,4705084.0,15983.2
2013-03-04,340.0,340.3,333.35,334.6,334.7,3257375.0,10944.69
2013-03-01,341.8,347.6,340.05,341.35,341.1,3219628.0,11075.99
2013-02-28,359.05,360.5,338.0,345.15,341.5,7020141.0,24333.81
2013-02-27,350.65,358.2,346.25,356.8,357.1,4715022.0,16663.52
2013-02-26,360.0,360.2,348.5,348.55,349.45,4507193.0,15903.53
2013-02-25,365.75,368.4,359.75,361.6,360.7,3244738.0,11798.54
2013-02-22,364.2,367.9,360.7,365.0,364.5,4945470.0,18052.12
2013-02-21,375.85,375.85,363.5,363.7,363.9,5800017.0,21366.55
2013-02-20,387.9,388.85,378.1,378.45,379.25,4103236.0,15733.19
2013-02-19,386.0,388.8,380.1,388.5,386.7,2639752.0,10140.39
2013-02-18,376.05,387.0,374.55,386.9,385.25,3763762.0,14383.56
2013-02-15,378.0,382.3,371.8,376.05,376.1,3595803.0,13530.13
2013-02-14,370.0,382.5,368.3,381.6,380.9,7140390.0,26971.92
2013-02-13,385.1,387.7,375.1,375.3,376.0,4003991.0,15264.26
2013-02-12,385.1,387.5,382.2,384.5,384.9,2497948.0,9610.41
2013-02-11,390.05,390.4,384.05,384.35,384.8,2602408.0,10049.8
2013-02-08,390.85,393.95,385.0,385.65,387.45,2988650.0,11666.89
2013-02-07,397.5,398.0,389.6,390.25,390.4,2676047.0,10513.11
2013-02-06,396.4,402.8,396.4,396.7,397.45,3475443.0,13882.48
2013-02-05,392.0,397.9,391.6,396.8,394.75,2919023.0,11547.74
2013-02-04,403.0,404.45,394.15,395.35,395.05,3801163.0,15193.43
2013-02-01,406.6,411.7,399.55,400.7,400.85,3255030.0,13205.77
2013-01-31,405.0,407.1,401.45,407.1,404.9,2973740.0,12014.94
2013-01-30,400.95,408.5,399.6,407.25,406.25,3481063.0,14097.85
2013-01-29,405.8,411.4,397.1,397.75,399.0,3858378.0,15611.6
2013-01-28,407.7,410.4,404.65,405.1,405.65,2801911.0,11411.77
2013-01-25,404.7,408.25,398.55,407.2,406.75,3390418.0,13696.71
2013-01-24,408.6,411.9,402.75,404.7,404.5,3137965.0,12781.72
2013-01-23,410.4,413.65,402.6,408.45,407.55,3093131.0,12619.67
2013-01-22,414.1,419.3,407.15,409.2,408.7,2556551.0,10560.98
2013-01-21,415.0,419.05,411.5,413.9,414.1,2550353.0,10577.31
2013-01-18,419.6,423.0,413.4,414.0,415.0,2706783.0,11303.17
2013-01-17,411.35,420.5,408.85,419.0,418.7,4200789.0,17437.58
2013-01-16,421.5,423.7,413.6,415.05,414.95,2370957.0,9926.54
2013-01-15,423.55,427.85,421.15,425.1,424.8,2983684.0,12680.56
2013-01-14,418.1,424.5,413.35,424.25,423.8,2788104.0,11705.79
2013-01-11,420.5,424.8,415.6,416.1,417.3,3351598.0,14088.17
2013-01-10,424.95,426.85,418.25,419.55,420.5,4800696.0,20261.34
2013-01-09,434.05,435.55,421.0,421.7,422.3,7470052.0,31937.74
2013-01-08,439.8,440.05,430.1,433.2,433.35,3776387.0,16381.66
2013-01-07,434.9,448.0,430.2,437.9,440.9,6852132.0,30122.06
2013-01-04,441.0,441.0,430.0,433.55,433.5,3645031.0,15819.8
2013-01-03,440.0,444.6,438.85,442.3,442.3,3284052.0,14516.8
2013-01-02,442.5,443.75,436.8,437.2,438.15,2596827.0,11453.21
2013-01-01,431.9,440.0,431.35,438.95,438.2,3104413.0,13558.04
2012-12-31,427.6,431.75,427.05,428.7,428.5,1836856.0,7886.5
2012-12-28,431.85,433.6,426.3,428.6,428.55,2833172.0,12181.44
2012-12-27,433.0,436.85,430.0,430.65,430.75,4210526.0,18241.22
2012-12-26,429.0,433.8,427.7,429.6,429.9,2434579.0,10488.96
2012-12-24,430.1,435.9,426.9,427.6,428.6,4990706.0,21553.46
2012-12-21,428.3,436.5,424.95,428.7,430.7,5817399.0,25082.05
2012-12-20,423.0,433.6,415.7,431.5,431.6,7697469.0,32797.69
2012-12-19,417.9,424.9,416.05,423.35,424.1,8834738.0,37244.12
2012-12-18,401.1,416.1,396.1,415.5,414.3,8339285.0,34060.69
2012-12-17,398.5,402.4,395.35,398.45,399.05,3119320.0,12443.12
2012-12-14,389.0,400.05,387.0,400.0,397.0,2634937.0,10364.63
2012-12-13,396.6,397.65,387.2,387.7,388.65,3060784.0,12004.09
2012-12-12,396.9,400.3,394.4,394.45,395.45,3133701.0,12427.72
2012-12-11,402.65,402.9,392.7,396.0,396.1,3074445.0,12224.43
2012-12-10,395.0,400.9,394.55,400.5,400.3,2595402.0,10355.54
2012-12-07,402.5,403.95,392.1,392.8,394.25,3525537.0,13988.69
2012-12-06,399.6,403.9,392.3,399.35,399.8,2605609.0,10371.64
2012-12-05,394.6,399.9,392.65,399.05,398.2,3956129.0,15752.09
2012-12-04,391.0,392.35,386.7,390.2,390.15,2417125.0,9417.09
2012-12-03,388.0,393.45,387.0,389.85,390.7,3458038.0,13523.94
2012-11-30,376.8,387.8,376.8,386.7,386.2,4819776.0,18550.97
2012-11-29,377.0,381.75,375.7,377.8,376.8,3962293.0,14979.25
2012-11-27,375.0,378.9,373.35,376.55,375.95,3178454.0,11961.97
2012-11-26,365.25,374.2,365.25,371.05,371.85,2884771.0,10725.65
2012-11-23,366.75,368.35,361.25,364.4,364.85,2231589.0,8138.89
2012-11-22,368.0,369.45,362.7,365.55,365.95,2956361.0,10837.42
2012-11-21,362.7,366.6,360.05,364.55,364.75,2352074.0,8562.46
2012-11-20,368.0,368.3,359.1,360.65,360.55,3219581.0,11697.38
2012-11-19,370.0,373.65,362.1,364.05,363.5,3631038.0,13282.56
2012-11-16,375.0,379.9,369.15,370.2,370.1,3120228.0,11712.02
2012-11-15,384.9,384.9,374.1,376.1,375.4,3370519.0,12710.2
2012-11-13,385.9,387.5,384.1,385.4,385.9,748162.0,2889.2
2012-11-12,385.6,386.3,381.25,384.05,384.1,3787087.0,14532.79
2012-11-09,404.2,408.75,385.5,388.25,390.55,5756792.0,22936.95
2012-11-08,399.5,404.75,396.6,404.15,403.95,2267666.0,9114.99
2012-11-07,396.6,404.9,396.6,402.15,401.95,2427516.0,9784.04
2012-11-06,394.1,399.7,393.85,399.5,398.95,2429129.0,9626.51
2012-11-05,399.1,399.75,395.5,397.7,397.65,1709374.0,6792.61
2012-11-02,400.4,403.95,398.5,402.9,402.35,2575748.0,10353.81
2012-11-01,393.0,399.9,392.0,396.95,397.45,2478064.0,9809.22
2012-10-31,394.0,395.65,388.6,390.95,392.2,3827336.0,14993.65
2012-10-30,402.05,403.7,392.5,393.85,393.05,2127697.0,8449.11
2012-10-29,401.0,404.3,399.1,402.3,402.05,1878825.0,7551.8
2012-10-26,397.5,401.85,396.65,400.35,399.8,1939079.0,7744.84
2012-10-25,405.1,406.8,397.9,399.45,398.8,4391193.0,17615.2
2012-10-23,404.0,409.9,403.65,404.9,404.4,1683734.0,6840.4
2012-10-22,405.2,410.4,403.1,408.35,407.85,2244380.0,9142.7
2012-10-19,410.0,412.85,405.2,407.4,407.45,3094156.0,12649.57
2012-10-18,409.4,412.5,405.8,411.8,411.75,4069348.0,16678.48
2012-10-17,414.9,414.9,404.2,405.8,407.2,3170677.0,12933.19
2012-10-16,421.8,422.85,407.15,407.85,409.1,2990844.0,12394.62
2012-10-15,420.05,422.55,416.0,419.25,418.9,3103484.0,13003.47
2012-10-12,422.3,426.5,419.4,420.4,420.95,5237265.0,22170.64
2012-10-11,414.4,421.9,410.2,421.0,420.25,6000651.0,24978.78
2012-10-10,411.9,418.45,410.1,411.0,411.6,5006655.0,20756.11
2012-10-09,411.35,415.9,408.1,411.6,412.05,3590496.0,14817.59
2012-10-08,409.0,417.9,405.8,406.65,407.65,7300548.0,30092.3
2012-10-05,412.6,414.05,339.0,410.5,410.55,5846588.0,23747.08
2012-10-04,406.8,412.7,405.5,408.45,409.0,5192361.0,21272.26
2012-10-03,399.5,405.8,397.5,404.2,403.8,4246124.0,17105.53
2012-10-01,401.9,402.6,393.0,399.05,398.95,3768325.0,14967.0
2012-09-28,401.0,409.6,398.8,400.35,400.9,5298624.0,21467.69
2012-09-27,396.2,402.4,395.0,396.2,396.3,5039905.0,20077.77
2012-09-26,398.1,405.0,394.1,394.6,396.2,4609958.0,18369.7
2012-09-25,406.5,408.4,396.65,399.1,400.35,4220559.0,16879.83
2012-09-24,409.5,414.9,404.5,404.5,406.7,4380349.0,17991.67
2012-09-21,396.5,413.95,396.5,409.6,409.35,7042476.0,28678.53
2012-09-20,401.0,401.85,392.0,392.6,393.1,3792668.0,15035.02
2012-09-18,408.0,409.9,404.0,404.45,405.3,3292787.0,13397.03
2012-09-17,410.0,415.15,404.05,408.55,409.95,6461578.0,26591.31
2012-09-14,399.7,408.0,399.15,404.1,405.0,7504595.0,30348.42
2012-09-13,388.0,390.45,382.25,386.0,387.6,3744845.0,14494.3
2012-09-12,381.95,388.0,376.2,387.9,387.15,4391523.0,16829.48
2012-09-11,378.2,379.2,374.25,376.45,376.95,2445657.0,9213.65
2012-09-10,375.0,383.4,375.0,378.6,380.05,6092627.0,23153.65
2012-09-08,372.1,375.0,371.15,375.0,373.85,693537.0,2587.47
2012-09-07,360.2,372.0,360.2,370.75,370.9,7130700.0,26158.17
2012-09-06,350.7,353.9,347.25,351.2,351.25,4704997.0,16521.99
2012-09-05,360.6,361.7,348.55,348.8,349.9,5638941.0,19933.62
2012-09-04,357.7,364.95,355.55,363.45,363.7,3159091.0,11436.1
2012-09-03,364.15,366.65,355.2,355.6,358.0,3653254.0,13160.91
2012-08-31,366.0,368.6,358.1,360.5,361.4,4784156.0,17340.96
2012-08-30,373.3,373.75,364.5,365.85,365.9,5615391.0,20629.69
2012-08-29,375.5,379.25,373.0,374.85,374.4,2981233.0,11197.89
2012-08-28,389.4,389.4,373.1,377.9,378.2,4610778.0,17435.03
2012-08-27,390.5,391.4,384.5,384.95,385.65,3345238.0,12969.54
2012-08-24,396.0,396.1,385.8,387.5,387.8,5394451.0,21020.96
2012-08-23,395.9,403.4,395.0,399.0,398.55,4818977.0,19259.03
2012-08-22,392.1,396.5,389.2,392.75,392.55,3790302.0,14903.62
2012-08-21,395.0,397.5,387.0,392.0,392.1,5620290.0,22006.36
2012-08-17,399.25,401.85,392.0,394.65,394.8,4503295.0,17828.76
2012-08-16,406.1,409.4,397.2,397.8,398.25,4331443.0,17354.87
2012-08-14,390.0,406.9,388.6,406.0,406.1,6586438.0,26509.82
2012-08-13,401.0,401.15,391.5,395.5,395.45,4206718.0,16635.91
2012-08-10,405.1,406.9,398.6,400.35,400.1,3006265.0,12092.09
2012-08-09,405.85,409.9,402.3,406.95,406.3,4225662.0,17155.45
2012-08-08,407.9,414.8,406.6,407.05,408.05,4525159.0,18593.14
2012-08-07,406.0,409.25,403.55,405.9,406.15,2709399.0,11021.47
2012-08-06,404.0,408.8,401.25,403.2,404.3,3027315.0,12274.85
2012-08-03,402.25,402.3,392.5,395.9,397.0,4108824.0,16267.32
2012-08-02,409.1,410.35,402.6,406.0,405.95,3141358.0,12740.25
2012-08-01,415.0,416.8,407.95,408.9,409.55,2994508.0,12304.1
2012-07-31,411.25,416.65,401.0,415.2,414.45,4044625.0,16548.88
2012-07-30,404.0,411.6,402.3,411.5,410.35,3444232.0,14016.88
2012-07-27,390.0,402.8,389.65,400.9,399.15,5106658.0,20326.83
2012-07-26,388.1,390.95,382.0,384.3,384.0,7446618.0,28727.57
2012-07-25,396.0,397.8,385.7,386.05,386.5,5145542.0,20039.95
2012-07-24,399.35,402.45,393.9,398.35,396.85,3333255.0,13255.05
2012-07-23,412.0,412.4,398.0,398.35,399.5,2928511.0,11811.83
2012-07-20,411.5,417.9,411.5,415.8,415.95,2338193.0,9716.77
2012-07-19,416.0,416.9,412.75,415.1,414.45,2692690.0,11173.42
2012-07-18,405.0,413.75,404.3,411.3,411.65,3357695.0,13758.83
2012-07-17,411.0,413.65,404.85,405.3,405.8,3394372.0,13885.91
2012-07-16,417.5,418.7,406.2,406.9,407.95,4011799.0,16511.39
2012-07-13,430.0,433.0,424.1,425.85,425.0,3317195.0,14200.15
2012-07-12,434.8,436.5,427.05,427.3,428.5,3517093.0,15157.68
2012-07-11,437.05,443.35,435.1,435.55,436.0,3046521.0,13353.85
2012-07-10,437.0,441.8,432.55,439.65,438.8,3775996.0,16543.96
2012-07-09,445.0,445.0,435.2,437.0,437.6,2083623.0,9145.26
2012-07-06,451.0,451.2,443.55,448.0,448.25,1897660.0,8484.62
2012-07-05,451.4,453.8,448.5,451.8,451.6,2089540.0,9436.75
2012-07-04,448.0,455.6,447.1,450.25,451.8,3127782.0,14150.97
2012-07-03,448.0,450.75,442.0,446.0,446.35,2438869.0,10887.72
2012-07-02,444.0,454.5,441.65,444.4,446.95,4049142.0,18101.06
2012-06-29,434.45,444.0,432.5,443.1,441.45,4369646.0,19114.71
2012-06-28,421.1,430.95,420.15,426.95,429.05,4935431.0,21019.93
2012-06-27,412.1,422.0,412.1,420.9,420.7,3272599.0,13676.15
2012-06-26,412.0,412.5,405.5,411.35,410.5,4218334.0,17265.74
2012-06-25,420.0,424.7,411.55,412.35,414.65,2514648.0,10553.43
2012-06-22,424.9,426.9,416.5,418.8,418.6,3931215.0,16532.44
2012-06-21,424.35,431.95,422.8,430.95,430.15,2905568.0,12398.22
2012-06-20,423.9,429.4,421.1,426.15,426.8,3875962.0,16487.83
2012-06-19,421.0,425.0,415.3,419.9,420.25,3774866.0,15867.68
2012-06-18,419.0,425.2,413.6,419.5,419.75,5415812.0,22753.15
2012-06-15,408.1,415.9,407.2,413.9,414.55,2534482.0,10447.71
2012-06-14,412.0,416.75,406.0,406.0,406.95,2886127.0,11872.65
2012-06-13,414.7,416.5,410.35,411.95,411.95,2928215.0,12105.33
2012-06-12,406.95,414.4,405.3,412.85,412.9,3009631.0,12340.52
2012-06-11,416.0,419.0,406.75,407.4,409.9,2771223.0,11498.11
2012-06-08,411.9,416.25,405.5,411.0,410.4,3449717.0,14177.49
2012-06-07,415.0,419.85,410.0,410.0,411.1,3836725.0,15878.93
2012-06-06,402.0,411.5,402.0,410.7,410.0,2952314.0,12049.54
2012-06-05,406.0,408.9,396.25,398.1,398.0,2389621.0,9649.38
2012-06-04,392.95,406.2,389.1,406.1,404.0,3180971.0,12636.89
2012-06-01,404.0,407.4,395.1,398.6,397.9,3071835.0,12355.22
2012-05-31,405.6,407.8,399.1,407.7,403.65,4218052.0,17039.03
2012-05-30,412.0,414.6,407.55,412.0,410.3,2420669.0,9957.17
2012-05-29,413.1,419.0,410.5,415.25,415.8,3229093.0,13419.14
2012-05-28,409.0,415.5,408.0,410.95,411.85,3182522.0,13110.05
2012-05-25,397.65,410.5,396.0,409.25,408.6,4000538.0,16231.57
2012-05-24,398.7,402.5,391.4,398.0,398.65,3618122.0,14376.32
2012-05-23,397.0,401.4,394.35,394.4,396.25,3445761.0,13700.52
2012-05-22,407.35,409.9,396.9,400.0,399.3,4157170.0,16805.26
2012-05-21,394.1,406.35,388.7,402.6,402.75,9588619.0,38095.62
2012-05-18,397.1,402.0,390.0,400.0,399.95,6198191.0,24591.96
2012-05-17,403.4,409.8,402.0,406.9,405.85,3911870.0,15885.73
2012-05-16,411.0,411.35,398.55,399.75,400.6,5110447.0,20617.85
2012-05-15,405.35,420.0,404.3,419.25,418.15,3890101.0,16096.51
2012-05-14,410.5,417.4,402.0,409.0,408.2,3250988.0,13308.45
2012-05-11,412.0,419.9,409.0,410.45,412.0,3506017.0,14508.94
2012-05-10,418.0,425.0,413.3,415.65,415.6,3855427.0,16183.06
2012-05-09,421.6,432.4,414.25,416.3,417.45,4163540.0,17664.51
2012-05-08,444.5,444.7,424.0,425.0,427.2,3329911.0,14452.73
2012-05-07,422.2,443.9,421.1,442.3,441.6,3997765.0,17184.57
2012-05-04,444.1,445.95,428.7,432.4,432.5,4205200.0,18299.87
2012-05-03,459.0,459.8,446.0,448.55,448.1,3162930.0,14299.59
2012-05-02,464.95,469.4,460.1,460.65,461.85,1654764.0,7677.98
2012-04-30,462.5,469.3,460.2,463.6,463.65,2697385.0,12527.12
2012-04-28,462.15,464.8,461.45,463.95,463.25,161547.0,747.63
2012-04-27,466.7,468.7,454.35,461.05,461.15,2567061.0,11834.18
2012-04-26,466.0,474.45,463.5,464.95,466.8,3916457.0,18397.6
2012-04-25,472.0,475.25,459.3,465.4,465.5,3057398.0,14264.47
2012-04-24,464.0,473.35,460.1,473.0,470.25,2345532.0,10933.11
2012-04-23,470.0,479.3,459.65,459.65,462.85,4785538.0,22589.23
2012-04-20,465.6,474.5,464.05,470.55,470.3,3850481.0,18103.15
2012-04-19,466.65,469.65,461.55,468.5,467.15,2781913.0,12952.3
2012-04-18,464.45,471.5,462.8,465.75,465.2,4028956.0,18851.87
2012-04-17,464.9,464.9,451.4,462.25,461.55,2884347.0,13210.39
2012-04-16,447.3,456.9,445.0,456.6,455.15,2604087.0,11756.47
2012-04-13,458.0,462.5,447.05,447.7,449.8,3106058.0,14156.96
2012-04-12,450.65,456.4,448.1,452.1,453.3,3096497.0,14024.84
2012-04-11,448.3,454.8,443.6,446.85,446.35,4201765.0,18825.46
2012-04-10,459.45,459.95,449.4,453.05,452.8,4369089.0,19816.1
2012-04-09,472.4,472.4,455.75,456.8,459.75,2679445.0,12410.54
2012-04-04,474.4,479.2,471.25,476.45,475.55,3122788.0,14842.94
2012-04-03,475.55,482.25,474.15,477.7,478.2,4199230.0,20092.31
2012-04-02,470.85,477.3,467.1,470.9,471.75,3277978.0,15503.31
2012-03-30,453.7,474.65,453.2,469.0,471.75,4957066.0,23144.69
2012-03-29,450.1,455.0,445.4,452.0,453.1,4082448.0,18392.74
2012-03-28,444.9,457.9,441.4,456.0,455.1,5106345.0,23077.3
2012-03-27,449.9,450.65,438.6,447.4,447.0,4883742.0,21715.14
2012-03-26,448.1,451.6,438.0,440.0,440.15,4441888.0,19755.86
2012-03-23,449.15,455.4,442.75,449.4,448.5,4716615.0,21212.04
2012-03-22,469.5,475.7,447.0,447.4,449.9,6844373.0,31811.87
2012-03-21,452.85,474.15,448.05,473.6,472.4,4988133.0,23018.47
2012-03-20,449.0,457.0,445.15,454.8,454.8,4406875.0,19943.13
2012-03-19,455.0,463.5,446.2,447.75,448.2,3355194.0,15242.5
2012-03-16,463.0,473.85,449.85,451.5,454.6,5610638.0,26076.73
2012-03-15,461.5,466.9,455.0,462.05,462.75,4959710.0,22887.96
2012-03-14,475.0,475.8,458.65,461.5,460.85,5732646.0,26724.19
2012-03-13,459.55,469.8,459.55,469.2,468.1,4056266.0,18901.32
2012-03-12,460.1,463.3,449.35,454.7,456.4,4644795.0,21183.39
2012-03-09,432.0,457.45,432.0,455.6,455.2,6535082.0,29193.56
2012-03-07,422.1,429.8,415.95,423.0,423.8,7545596.0,31941.37
2012-03-06,448.9,457.0,422.5,423.3,424.95,7319531.0,32229.12
2012-03-05,465.0,465.0,448.6,450.0,450.7,3487338.0,15882.99
2012-03-03,467.65,469.5,466.0,467.0,467.6,260163.0,1216.68
2012-03-02,465.9,472.5,460.25,467.0,465.9,3770619.0,17611.07
2012-03-01,471.85,471.85,456.6,461.0,462.8,5010746.0,23266.92
2012-02-29,465.0,475.2,459.3,473.85,472.55,5538665.0,25933.49
2012-02-28,446.7,462.0,446.4,459.8,459.8,5189903.0,23709.05
2012-02-27,477.95,477.95,438.6,443.0,442.4,6643678.0,30120.64
2012-02-24,473.15,480.9,466.35,475.95,475.5,5976561.0,28334.59
2012-02-23,470.0,478.9,460.4,469.7,471.4,6701785.0,31509.69
2012-02-22,492.6,496.8,468.0,471.7,470.5,4506517.0,21731.36
2012-02-21,480.2,500.95,480.2,489.75,491.5,7654997.0,37773.88
2012-02-17,484.0,489.0,470.5,478.2,478.0,5733302.0,27611.37
2012-02-16,491.65,493.2,474.65,476.5,479.1,5391863.0,26011.14
2012-02-15,491.0,496.75,487.0,495.35,495.15,6471227.0,31903.21
2012-02-14,483.0,491.8,481.35,487.1,487.95,6195320.0,30164.29
2012-02-13,476.0,488.85,466.5,485.3,485.2,6517584.0,31126.22
2012-02-10,434.0,478.4,432.6,475.3,475.05,20927927.0,97706.1
2012-02-09,447.9,454.35,440.0,453.55,452.15,9325947.0,41715.87
2012-02-08,454.0,461.8,442.35,451.4,450.65,9581104.0,43256.9
2012-02-07,470.0,472.0,449.25,449.7,451.35,7493579.0,34594.51
2012-02-06,474.7,478.0,463.05,465.7,467.25,5221753.0,24608.76
2012-02-03,474.0,474.0,460.2,464.6,467.5,5885841.0,27386.25
2012-02-02,476.0,480.8,464.3,474.8,475.9,7992797.0,37899.81
2012-02-01,452.0,474.0,450.85,473.9,470.95,8208490.0,37842.79
2012-01-31,444.8,453.45,432.1,452.65,450.8,6603556.0,29287.88
2012-01-30,456.0,456.4,437.0,438.5,442.3,4650423.0,20903.04
2012-01-27,450.0,462.6,447.5,458.0,458.75,5780814.0,26408.46
2012-01-25,435.0,446.9,434.0,442.95,444.85,7374323.0,32656.35
2012-01-24,428.0,440.0,421.7,430.55,432.35,5801166.0,25038.6
2012-01-23,435.0,437.95,423.1,426.95,426.55,4509958.0,19312.6
2012-01-20,438.0,444.5,430.5,437.55,436.55,5911515.0,25910.73
2012-01-19,430.0,441.9,430.0,434.6,435.85,6538305.0,28540.78
2012-01-18,443.6,445.05,421.35,422.75,424.9,7276468.0,31281.96
2012-01-17,423.5,448.4,423.05,442.75,442.75,8204447.0,35950.14
