Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-08-16,894.0,896.4,856.0,858.2,858.6,6308775.0,54719.75
2013-08-14,895.0,913.95,886.55,905.0,905.95,4422779.0,39888.6
2013-08-13,858.1,897.65,851.1,891.6,892.55,4181158.0,36641.5
2013-08-12,884.5,891.35,861.6,864.25,867.05,5716285.0,50277.65
2013-08-08,870.0,884.25,862.25,875.0,875.05,4342180.0,37871.18
2013-08-07,868.0,879.7,860.5,865.35,868.25,4482529.0,39010.32
2013-08-06,896.0,896.0,862.6,863.9,866.35,4365114.0,38357.54
2013-08-05,890.95,909.5,867.85,903.45,902.45,2502783.0,22431.54
2013-08-02,918.0,919.85,884.2,887.7,887.1,5903506.0,52749.75
2013-08-01,927.0,927.0,892.0,916.3,914.2,5375195.0,48897.85
2013-07-31,925.0,925.0,892.1,907.2,909.05,7774893.0,70229.18
2013-07-30,931.25,944.35,923.0,926.25,926.05,4250430.0,39615.86
2013-07-29,930.7,940.9,923.1,930.05,928.6,3100622.0,28851.6
2013-07-26,944.05,951.7,919.35,934.0,931.55,4507081.0,42101.17
2013-07-25,941.0,951.95,927.85,936.0,934.85,5372067.0,50528.89
2013-07-24,972.0,972.0,942.75,952.0,951.8,4640390.0,44162.04
2013-07-23,990.0,994.15,982.75,990.8,989.65,3611287.0,35695.83
2013-07-22,960.0,977.45,956.4,975.0,974.45,2667063.0,25910.77
2013-07-19,984.0,988.7,954.3,962.55,959.3,5418508.0,52290.93
2013-07-18,980.0,991.55,953.4,983.95,984.45,7418550.0,72107.85
2013-07-17,1008.9,1011.65,968.15,985.85,980.25,6001926.0,59096.88
2013-07-16,1035.0,1036.0,997.1,1001.95,1003.45,6406471.0,64337.84
2013-07-15,1056.0,1064.4,1050.6,1062.25,1061.05,1820035.0,19262.76
2013-07-12,1068.1,1068.5,1051.5,1063.2,1060.4,1997794.0,21134.14
2013-07-11,1057.25,1073.65,1049.95,1058.05,1057.95,2173086.0,23040.64
2013-07-10,1036.95,1050.0,1035.0,1036.25,1038.55,2165606.0,22564.41
2013-07-09,1039.0,1042.0,1025.6,1036.0,1034.35,3865335.0,39904.93
2013-07-08,1034.5,1038.9,1021.1,1030.0,1027.95,3520415.0,36114.95
2013-07-05,1074.0,1077.0,1049.05,1051.2,1051.55,2891706.0,30678.14
2013-07-04,1064.0,1069.8,1046.2,1065.0,1063.7,2941219.0,31124.44
2013-07-03,1061.6,1071.7,1056.2,1063.6,1064.0,3368586.0,35822.35
2013-07-02,1070.6,1084.0,1068.65,1080.0,1079.1,2880432.0,31053.18
2013-07-01,1062.65,1073.85,1059.0,1068.0,1067.9,2145376.0,22892.19
2013-06-28,1048.0,1076.15,1044.0,1067.25,1070.75,4841181.0,51561.57
2013-06-27,1041.0,1044.0,1025.2,1036.0,1030.55,6299890.0,64974.84
2013-06-26,1039.8,1046.8,1021.3,1022.7,1026.15,4030180.0,41809.91
2013-06-25,1055.0,1056.5,1028.15,1030.9,1032.85,5243037.0,54474.28
2013-06-24,1036.5,1054.0,1029.25,1051.5,1049.15,4013007.0,41917.12
2013-06-21,1036.2,1050.0,1026.15,1048.0,1044.85,4102600.0,42594.32
2013-06-20,1068.0,1068.0,1036.7,1046.0,1046.15,4753353.0,49677.64
2013-06-19,1086.8,1091.0,1078.0,1090.55,1086.7,1397823.0,15141.43
2013-06-18,1096.9,1099.45,1085.05,1092.25,1090.95,1902375.0,20769.67
2013-06-17,1100.0,1105.85,1080.1,1103.0,1101.45,2646935.0,28998.6
2013-06-14,1086.9,1104.45,1075.0,1102.2,1102.15,3570927.0,38966.18
2013-06-13,1070.0,1083.4,1066.0,1068.0,1068.85,2667676.0,28614.85
2013-06-12,1070.25,1089.0,1068.8,1084.0,1081.25,3267553.0,35297.13
2013-06-11,1107.0,1112.95,1073.3,1075.0,1076.5,5804856.0,62935.94
2013-06-10,1146.0,1157.8,1109.1,1119.05,1117.8,3058713.0,34398.5
2013-06-07,1147.0,1157.8,1138.7,1144.0,1141.7,2386724.0,27391.14
2013-06-06,1128.0,1162.8,1123.05,1157.0,1154.6,1869634.0,21371.53
2013-06-05,1139.9,1144.75,1120.0,1136.3,1134.4,2721373.0,30796.38
2013-06-04,1150.0,1166.15,1134.7,1138.05,1138.2,2328285.0,26895.58
2013-06-03,1150.0,1158.0,1134.65,1146.0,1145.15,2472035.0,28277.69
2013-05-31,1181.0,1188.8,1148.0,1148.4,1154.45,3307527.0,38548.67
2013-05-30,1195.0,1197.45,1172.25,1178.0,1182.8,4345037.0,51434.45
2013-05-29,1230.0,1232.5,1208.1,1214.9,1214.9,2077135.0,25301.93
2013-05-28,1223.5,1238.4,1219.9,1233.05,1231.95,2721120.0,33427.75
2013-05-27,1204.0,1225.0,1194.8,1216.2,1219.4,2488660.0,30112.99
2013-05-24,1186.4,1210.7,1177.7,1204.0,1204.15,2564909.0,30667.04
2013-05-23,1200.0,1206.4,1162.25,1178.0,1172.3,3356824.0,39540.81
2013-05-22,1215.0,1227.0,1204.45,1212.0,1210.1,2647409.0,32203.02
2013-05-21,1209.8,1236.2,1202.2,1210.2,1211.0,2496559.0,30398.51
2013-05-20,1228.95,1234.4,1203.6,1210.6,1209.8,2740521.0,33442.21
2013-05-17,1205.1,1236.9,1203.05,1224.95,1230.45,2805363.0,34228.82
2013-05-16,1185.0,1219.0,1184.8,1206.15,1207.5,3009616.0,36459.33
2013-05-15,1152.95,1198.8,1152.0,1190.8,1191.25,3595169.0,42437.25
2013-05-14,1153.0,1166.55,1141.9,1148.85,1147.45,2072439.0,23909.69
2013-05-13,1161.0,1176.5,1145.25,1148.8,1148.8,1906192.0,22147.97
2013-05-11,1161.0,1172.0,1161.0,1171.6,1167.95,81459.0,950.7
2013-05-10,1153.0,1169.9,1150.35,1165.0,1165.35,1943972.0,22578.37
2013-05-09,1160.0,1165.15,1143.8,1154.0,1152.65,1576896.0,18213.78
2013-05-08,1170.0,1175.8,1145.6,1160.15,1157.95,2384092.0,27636.33
2013-05-07,1143.0,1172.0,1142.0,1162.05,1163.95,2927310.0,34044.06
2013-05-06,1127.5,1149.0,1109.25,1148.05,1142.65,2474193.0,27908.65
2013-05-03,1167.65,1170.0,1121.9,1130.0,1129.95,3968809.0,45467.65
2013-05-02,1160.2,1187.0,1160.0,1171.0,1171.7,2773309.0,32613.48
2013-04-30,1157.5,1172.0,1142.1,1160.0,1163.65,2970462.0,34404.78
2013-04-29,1150.1,1160.0,1133.5,1149.0,1153.2,2201586.0,25253.34
2013-04-26,1172.5,1188.8,1125.0,1142.2,1144.5,7067070.0,81561.05
2013-04-25,1170.1,1188.0,1162.0,1174.0,1177.35,6213700.0,73089.92
2013-04-23,1150.0,1164.9,1124.65,1162.5,1161.3,4083221.0,46652.14
2013-04-22,1125.2,1159.7,1116.45,1156.8,1148.45,3606757.0,40977.6
2013-04-18,1082.0,1127.2,1082.0,1122.0,1122.65,3815721.0,42370.78
2013-04-17,1081.1,1111.55,1081.1,1094.0,1097.65,4869110.0,53456.1
2013-04-16,1045.0,1085.0,1044.4,1072.3,1078.9,5760292.0,61796.96
2013-04-15,1037.5,1068.9,1031.5,1045.0,1047.1,3806541.0,40078.18
2013-04-12,1031.1,1050.9,1026.3,1042.2,1045.35,2027922.0,21098.84
2013-04-11,1024.9,1049.0,1024.25,1039.0,1040.2,5487039.0,56804.43
2013-04-10,997.55,1007.3,981.7,1006.4,1004.3,4126184.0,40997.54
2013-04-09,996.55,1019.75,983.2,984.9,990.05,3800216.0,38048.92
2013-04-08,994.7,1005.1,987.3,990.15,989.1,2200987.0,21939.98
2013-04-05,1008.8,1008.8,985.0,996.0,998.15,5239768.0,52177.71
2013-04-04,1018.75,1023.0,1002.6,1008.8,1008.8,3430213.0,34722.71
2013-04-03,1049.05,1062.75,1025.3,1028.3,1031.4,2575077.0,26987.15
2013-04-02,1052.7,1054.05,1039.15,1046.65,1046.9,1545246.0,16175.55
2013-04-01,1057.0,1060.0,1038.5,1050.0,1051.55,2076153.0,21793.28
2013-03-28,1025.05,1056.35,1006.1,1050.15,1045.2,5580113.0,57232.76
2013-03-26,1003.35,1027.0,1002.15,1024.9,1020.9,2711239.0,27582.37
2013-03-25,1040.35,1048.65,1008.85,1015.0,1012.6,2727756.0,28079.05
2013-03-22,1043.0,1049.0,1017.5,1026.85,1028.35,3701590.0,38098.72
2013-03-21,1013.6,1059.25,1011.15,1032.3,1035.35,6556904.0,68215.04
2013-03-20,1031.0,1034.75,996.55,1006.6,1001.55,3427365.0,34816.71
2013-03-19,1066.0,1071.9,1021.1,1030.0,1032.6,6324299.0,66229.37
2013-03-18,1051.0,1055.7,1035.45,1052.0,1051.4,4284502.0,44779.78
2013-03-15,1101.1,1102.9,1056.0,1068.9,1067.5,7092971.0,76210.78
2013-03-14,1087.0,1116.0,1060.0,1109.0,1110.65,5977033.0,65395.55
2013-03-13,1113.9,1114.7,1082.7,1084.0,1085.7,2677154.0,29398.67
2013-03-12,1130.0,1137.8,1115.0,1118.5,1123.1,2434348.0,27393.55
2013-03-11,1145.7,1151.4,1127.0,1127.1,1131.95,2962302.0,33629.01
2013-03-08,1119.2,1142.8,1119.2,1139.25,1139.3,2870182.0,32455.69
2013-03-07,1102.1,1122.2,1098.0,1119.0,1117.15,2489549.0,27575.49
2013-03-06,1108.75,1110.0,1096.0,1109.15,1108.35,3635189.0,40140.98
2013-03-05,1070.0,1098.6,1066.35,1090.0,1093.6,3827320.0,41609.02
2013-03-04,1054.5,1069.85,1046.7,1061.5,1058.65,2995487.0,31687.18
2013-03-01,1055.5,1067.05,1047.55,1056.9,1056.35,3467369.0,36645.54
2013-02-28,1092.0,1094.8,1030.0,1048.0,1040.4,6804123.0,71559.16
2013-02-27,1069.55,1088.95,1069.0,1081.2,1083.15,2678122.0,28933.0
2013-02-26,1088.0,1088.85,1052.55,1066.0,1064.0,2007909.0,21398.13
2013-02-25,1099.0,1101.85,1081.2,1091.95,1093.9,2492673.0,27250.82
2013-02-22,1077.05,1099.0,1077.05,1095.0,1092.55,2231954.0,24340.92
2013-02-21,1112.25,1114.35,1076.0,1078.6,1079.6,3334503.0,36355.71
2013-02-20,1136.0,1137.85,1118.7,1119.8,1121.55,1531644.0,17231.81
2013-02-19,1123.25,1134.0,1114.6,1131.4,1131.4,1754504.0,19714.08
2013-02-18,1124.4,1130.0,1119.5,1122.6,1122.0,1534226.0,17249.04
2013-02-15,1126.0,1131.0,1111.1,1119.15,1121.85,1850774.0,20749.6
2013-02-14,1148.0,1149.8,1120.6,1126.0,1126.2,2134932.0,24235.23
2013-02-13,1137.0,1146.4,1131.4,1143.25,1142.6,3396769.0,38793.24
2013-02-12,1121.5,1134.0,1114.1,1131.0,1128.85,2680170.0,30194.56
2013-02-11,1132.3,1134.35,1117.05,1123.55,1122.7,2349300.0,26383.2
2013-02-08,1146.05,1149.75,1124.8,1129.85,1130.15,2375279.0,27011.76
2013-02-07,1152.35,1166.95,1136.55,1145.7,1144.85,2913000.0,33520.45
2013-02-06,1173.0,1173.0,1150.8,1153.7,1155.25,1919756.0,22280.89
2013-02-05,1166.0,1179.3,1162.05,1165.7,1166.05,2256104.0,26396.89
2013-02-04,1184.0,1202.8,1178.0,1179.0,1181.75,3922741.0,46726.35
2013-02-01,1194.0,1203.3,1167.65,1170.35,1171.15,2515101.0,29788.38
2013-01-31,1207.0,1232.0,1186.3,1189.35,1191.15,7006293.0,84467.88
2013-01-30,1205.0,1222.55,1203.85,1206.1,1212.7,3078094.0,37386.07
2013-01-29,1195.85,1228.0,1182.0,1201.0,1201.2,5032099.0,60711.8
2013-01-28,1173.6,1194.4,1172.15,1193.0,1190.25,2868248.0,33918.68
2013-01-25,1170.2,1180.0,1163.6,1174.85,1172.95,1521748.0,17863.54
2013-01-24,1179.85,1186.65,1157.6,1161.95,1164.5,2342676.0,27452.3
2013-01-23,1175.0,1192.0,1161.6,1191.2,1181.0,1424045.0,16683.29
2013-01-22,1176.2,1194.85,1164.0,1167.0,1170.15,1896923.0,22457.24
2013-01-21,1180.0,1182.45,1165.0,1180.1,1177.55,1674188.0,19651.72
2013-01-18,1165.5,1186.2,1165.5,1173.6,1176.2,3387383.0,39894.98
2013-01-17,1177.25,1187.2,1158.2,1162.8,1162.5,2475486.0,28996.95
2013-01-16,1204.35,1207.0,1176.4,1177.5,1179.85,3287380.0,39138.78
2013-01-15,1183.2,1211.15,1174.1,1208.05,1204.35,3272145.0,39010.12
2013-01-14,1165.0,1192.0,1165.0,1183.9,1185.15,2708002.0,32057.0
2013-01-11,1184.0,1184.4,1159.1,1160.0,1163.55,1677704.0,19590.7
2013-01-10,1186.25,1188.0,1161.25,1178.5,1179.5,2194319.0,25729.44
2013-01-09,1178.25,1187.9,1173.7,1181.15,1180.45,3600021.0,42526.04
2013-01-08,1179.15,1182.0,1170.25,1182.0,1179.55,1570755.0,18472.0
2013-01-07,1188.0,1188.0,1177.0,1181.7,1182.15,1760726.0,20820.09
2013-01-04,1172.9,1184.9,1165.05,1180.6,1182.4,2320932.0,27262.96
2013-01-03,1177.05,1178.0,1165.3,1169.0,1172.05,1642607.0,19229.38
2013-01-02,1170.0,1177.0,1165.0,1174.15,1174.0,1880945.0,22038.16
2013-01-01,1146.4,1161.95,1143.1,1160.0,1158.45,1314403.0,15150.07
2012-12-31,1141.5,1143.9,1134.2,1138.0,1138.25,1006091.0,11454.3
2012-12-28,1142.6,1146.5,1129.8,1145.1,1141.55,1363933.0,15516.7
2012-12-27,1152.25,1153.8,1132.5,1140.9,1136.45,3067391.0,34969.7
2012-12-26,1126.0,1150.0,1121.0,1149.2,1148.65,1374123.0,15680.15
2012-12-24,1129.7,1130.0,1114.2,1124.25,1121.5,1398406.0,15668.92
2012-12-21,1133.9,1139.0,1117.2,1120.9,1123.9,2180208.0,24674.63
2012-12-20,1144.8,1145.0,1130.1,1138.35,1139.65,2327908.0,26503.23
2012-12-19,1155.1,1158.65,1133.05,1138.0,1138.75,1761928.0,20106.41
2012-12-18,1147.0,1153.4,1118.8,1149.1,1148.95,2741098.0,31274.12
2012-12-17,1130.25,1149.0,1130.25,1143.65,1144.1,1693617.0,19397.36
2012-12-14,1116.0,1139.45,1113.4,1138.0,1136.05,2792345.0,31496.08
2012-12-13,1120.0,1133.45,1115.5,1122.9,1121.25,2761959.0,31065.9
2012-12-12,1128.35,1132.8,1106.35,1109.75,1113.2,2989073.0,33484.15
2012-12-11,1124.95,1149.5,1108.4,1120.0,1122.65,3601205.0,40713.05
2012-12-10,1140.0,1140.35,1118.2,1119.0,1121.45,2116323.0,23838.35
2012-12-07,1140.3,1144.45,1122.15,1128.25,1131.7,2996992.0,34021.21
2012-12-06,1132.0,1143.0,1102.0,1142.55,1135.7,2892785.0,32440.12
2012-12-05,1121.9,1128.0,1108.15,1123.0,1119.8,2146224.0,24023.68
2012-12-04,1102.0,1122.6,1095.55,1117.0,1119.35,2926513.0,32573.48
2012-12-03,1095.0,1113.65,1093.2,1100.25,1102.3,3252244.0,35848.3
2012-11-30,1100.0,1104.95,1090.7,1098.0,1099.85,4178080.0,45925.71
2012-11-29,1050.0,1086.0,1045.65,1085.0,1081.75,9172172.0,97308.66
2012-11-27,1030.4,1037.25,1025.25,1035.9,1034.1,5618538.0,57946.51
2012-11-26,1035.0,1035.0,1015.0,1018.3,1018.3,2019763.0,20613.14
2012-11-23,1037.6,1038.95,1020.2,1023.5,1025.1,2249583.0,23067.24
2012-11-22,1045.5,1054.0,1030.0,1031.0,1032.6,2882754.0,29981.37
2012-11-21,1030.0,1047.0,1026.55,1046.0,1044.45,1781950.0,18537.97
2012-11-20,1030.8,1034.15,1015.0,1026.9,1024.1,1630505.0,16649.44
2012-11-19,1028.1,1033.4,1016.2,1022.55,1021.15,1780725.0,18235.85
2012-11-16,1047.6,1052.05,1022.0,1026.0,1027.3,2380460.0,24780.97
2012-11-15,1054.8,1057.35,1043.45,1055.3,1054.65,1654470.0,17403.42
2012-11-13,1059.85,1063.0,1055.05,1058.15,1059.75,552529.0,5855.51
2012-11-12,1061.5,1070.9,1053.15,1061.3,1058.4,2130643.0,22620.49
2012-11-09,1076.3,1078.0,1054.5,1061.2,1059.2,1539685.0,16411.22
2012-11-08,1080.0,1082.9,1071.2,1076.15,1076.0,1580696.0,17027.82
2012-11-07,1086.1,1099.75,1080.05,1094.5,1092.95,2556181.0,27975.17
2012-11-06,1071.5,1087.5,1068.2,1085.15,1080.7,1724073.0,18556.28
2012-11-05,1076.0,1080.9,1067.45,1077.1,1077.65,1271976.0,13676.34
2012-11-02,1072.0,1082.35,1065.6,1082.35,1079.65,2078535.0,22345.85
2012-11-01,1052.0,1061.0,1045.3,1055.6,1057.35,1378834.0,14541.41
2012-10-31,1046.0,1054.9,1035.75,1051.05,1050.2,2086630.0,21854.48
2012-10-30,1072.0,1087.3,1032.65,1042.25,1045.15,4060692.0,42873.38
2012-10-29,1077.0,1084.4,1063.3,1068.0,1068.45,2332456.0,25028.49
2012-10-26,1084.8,1102.8,1075.1,1077.5,1078.35,5056396.0,55042.06
2012-10-25,1070.1,1091.9,1070.1,1089.05,1087.15,4026349.0,43609.0
2012-10-23,1078.8,1087.85,1071.8,1079.8,1079.45,2274868.0,24594.78
2012-10-22,1052.8,1080.95,1050.0,1076.6,1075.6,4610036.0,49474.59
2012-10-19,1061.0,1076.0,1050.1,1059.05,1057.3,2578185.0,27360.26
2012-10-18,1055.25,1066.8,1052.1,1065.95,1064.95,4528862.0,48092.7
2012-10-17,1053.25,1054.7,1042.1,1048.05,1049.55,1472039.0,15425.5
2012-10-16,1061.0,1062.95,1040.1,1044.05,1043.25,1839180.0,19378.29
2012-10-15,1045.1,1055.6,1032.0,1055.5,1053.4,1664824.0,17373.05
2012-10-12,1060.9,1062.9,1043.1,1045.15,1044.75,2048664.0,21556.78
2012-10-11,1060.0,1067.8,1048.2,1060.7,1057.95,4290510.0,45399.16
2012-10-10,1056.25,1059.7,1048.65,1054.0,1054.2,1970641.0,20776.68
2012-10-09,1060.0,1073.65,1058.05,1066.0,1064.15,2016002.0,21495.15
2012-10-08,1070.0,1070.0,1049.25,1053.45,1052.2,2213096.0,23347.21
2012-10-05,1100.0,1100.0,866.75,1065.15,1066.7,4433544.0,47303.59
2012-10-04,1057.25,1093.9,1057.25,1085.8,1083.4,4796572.0,52016.59
2012-10-03,1052.2,1063.0,1046.25,1052.0,1053.0,2676279.0,28201.8
2012-10-01,1060.0,1060.9,1046.0,1053.5,1050.65,2161848.0,22734.52
2012-09-28,1063.0,1073.6,1053.85,1062.0,1058.8,4152852.0,44226.78
2012-09-27,1069.0,1072.0,1051.65,1053.25,1055.35,4693251.0,49768.06
2012-09-26,1062.65,1071.1,1053.7,1064.4,1065.5,3015167.0,32038.97
2012-09-25,1074.7,1081.25,1063.85,1067.85,1066.9,3732705.0,39933.41
2012-09-24,1065.5,1086.9,1058.55,1070.5,1070.95,4806754.0,51613.82
2012-09-21,1030.0,1086.25,1029.6,1066.55,1065.5,5932945.0,63192.96
2012-09-20,1031.0,1041.9,1019.35,1021.25,1022.55,3070333.0,31627.38
2012-09-18,1049.95,1056.0,1041.35,1049.65,1049.05,2860612.0,30008.53
2012-09-17,1030.0,1069.7,1030.0,1058.85,1060.65,7767639.0,81799.0
2012-09-14,987.75,1055.4,985.1,1005.0,1008.0,8251013.0,83289.08
2012-09-13,955.8,965.0,955.0,959.0,959.45,3668211.0,35187.51
2012-09-12,950.9,959.8,941.5,949.3,949.1,3246995.0,30885.88
2012-09-11,930.6,949.9,928.0,947.0,945.8,2364984.0,22197.23
2012-09-10,942.65,945.9,925.45,932.0,934.3,2421574.0,22598.44
2012-09-08,939.9,943.95,938.35,942.95,941.0,254413.0,2392.86
2012-09-07,917.85,941.0,917.0,937.5,937.85,4723355.0,44016.79
2012-09-06,891.0,902.4,886.05,896.6,896.45,2793538.0,24956.04
2012-09-05,906.6,909.3,876.65,880.0,879.65,6081210.0,53981.05
2012-09-04,902.8,914.8,892.5,914.75,912.65,2568220.0,23197.18
2012-09-03,905.2,915.8,895.65,901.85,902.8,2494202.0,22565.84
2012-08-31,915.55,922.6,895.05,903.0,902.15,3541523.0,32138.2
2012-08-30,912.7,942.75,905.0,925.75,919.95,5543970.0,50752.77
2012-08-29,925.25,931.85,914.3,914.65,916.4,2536659.0,23366.84
2012-08-28,937.0,939.7,918.6,921.1,922.35,3467428.0,32127.02
2012-08-27,957.8,957.8,932.5,935.15,935.25,2525729.0,23783.9
2012-08-24,968.9,971.5,952.2,953.75,954.35,2634504.0,25245.52
2012-08-23,977.35,988.9,969.05,972.8,973.85,4113639.0,40247.87
2012-08-22,968.2,982.7,966.8,974.3,973.85,2159525.0,21026.11
2012-08-21,966.0,979.0,958.65,978.5,975.2,2083236.0,20166.14
2012-08-17,957.7,969.0,952.25,961.6,962.15,2954026.0,28445.63
2012-08-16,971.4,975.8,953.05,957.5,956.4,2653273.0,25617.96
2012-08-14,952.2,973.45,950.1,971.0,969.8,2356084.0,22739.06
2012-08-13,951.0,954.5,936.2,950.5,948.95,3605178.0,34060.61
2012-08-10,957.0,961.7,935.0,957.5,954.75,4404557.0,41772.23
2012-08-09,964.1,974.0,948.85,954.4,952.65,3666571.0,35249.91
2012-08-08,978.0,980.0,956.05,957.9,958.25,3433726.0,33151.94
2012-08-07,960.0,976.95,954.55,972.5,974.3,3903345.0,37842.08
2012-08-06,952.45,960.0,950.2,954.3,954.0,3425041.0,32697.12
2012-08-03,950.0,952.0,932.5,938.95,939.95,3655721.0,34361.37
2012-08-02,957.9,963.5,954.05,960.0,958.9,2455189.0,23539.42
2012-08-01,952.0,965.0,952.0,956.75,959.6,3086481.0,29606.66
2012-07-31,971.5,973.25,950.5,960.95,961.4,5877510.0,56491.57
2012-07-30,943.0,969.6,943.0,963.35,964.5,7388947.0,71067.27
2012-07-27,932.0,948.9,922.05,930.45,928.25,7069793.0,66063.92
2012-07-26,923.95,925.0,901.0,911.45,906.75,6308737.0,57675.23
2012-07-25,915.9,922.4,907.35,919.1,917.95,2102695.0,19239.44
2012-07-24,914.0,921.75,910.0,917.0,916.35,2036996.0,18693.99
2012-07-23,929.0,929.7,909.6,913.5,913.0,3205981.0,29413.72
2012-07-20,955.5,957.0,932.2,935.05,935.15,3550699.0,33361.0
2012-07-19,947.0,956.9,945.55,950.75,950.85,3131459.0,29799.91
2012-07-18,923.15,942.0,923.15,938.7,939.2,3517782.0,32820.42
2012-07-17,928.8,932.0,918.4,921.05,922.9,2245644.0,20796.87
2012-07-16,930.0,935.0,916.95,917.5,920.1,2172859.0,20159.86
2012-07-13,929.9,936.5,923.25,925.55,926.05,2162883.0,20121.14
2012-07-12,928.5,935.0,922.1,925.5,927.85,3207519.0,29779.11
2012-07-11,936.0,940.0,930.5,935.95,936.55,3642298.0,34081.11
2012-07-10,935.0,945.0,931.4,942.8,942.9,4681039.0,44013.93
2012-07-09,929.5,942.8,924.1,930.0,930.0,4801462.0,44798.4
2012-07-06,920.85,938.0,911.4,936.0,935.1,5090413.0,47162.34
2012-07-05,901.85,923.9,894.0,922.25,920.85,3747357.0,34194.23
2012-07-04,909.0,912.3,896.45,899.25,902.8,3565284.0,32200.97
2012-07-03,899.9,910.85,898.0,899.0,901.6,3186840.0,28875.78
2012-07-02,901.0,904.0,884.1,891.5,894.4,4684247.0,41821.1
2012-06-29,870.0,904.95,870.0,889.45,899.5,4776815.0,42515.79
2012-06-28,860.1,870.0,852.5,854.9,856.95,3967471.0,34028.63
2012-06-27,850.05,862.35,849.3,850.0,852.5,2980070.0,25500.67
2012-06-26,842.5,850.7,838.35,846.0,844.1,2225774.0,18806.8
2012-06-25,855.9,870.7,843.0,843.9,846.9,3137980.0,27027.37
2012-06-22,838.95,854.0,833.0,852.8,851.7,3008778.0,25395.4
2012-06-21,832.0,854.0,827.8,850.0,849.65,3552483.0,29927.47
2012-06-20,829.25,839.4,826.8,834.0,833.0,2308908.0,19244.81
2012-06-19,813.0,829.3,808.0,827.0,826.8,3065365.0,25136.25
2012-06-18,858.0,864.2,810.2,819.45,816.55,4866246.0,40325.84
2012-06-15,823.6,855.55,823.15,841.7,845.7,3968080.0,33451.22
2012-06-14,847.0,849.0,816.0,816.6,818.85,3549689.0,29460.13
2012-06-13,838.7,857.7,835.15,849.4,849.35,4672227.0,39561.07
2012-06-12,816.75,841.5,815.05,837.7,839.05,3252044.0,27067.5
2012-06-11,838.6,848.5,823.0,825.05,826.75,3282784.0,27516.81
2012-06-08,835.7,835.7,813.0,830.35,829.15,3425638.0,28134.19
2012-06-07,818.0,837.5,815.0,837.0,830.05,4551601.0,37493.88
2012-06-06,797.0,810.75,796.4,808.5,808.4,5121312.0,41194.71
2012-06-05,796.7,803.5,787.2,792.0,792.05,3700081.0,29461.28
2012-06-04,769.95,794.9,767.4,792.9,788.85,3598258.0,28108.28
2012-06-01,784.0,795.8,778.9,781.45,781.7,4030963.0,31705.54
2012-05-31,798.75,798.75,781.0,785.4,783.25,7258671.0,57050.62
2012-05-30,833.9,837.45,813.1,815.5,817.25,3309512.0,27352.58
2012-05-29,837.5,843.95,834.0,839.5,838.7,2595349.0,21794.11
2012-05-28,817.15,836.6,817.0,835.95,834.4,2744949.0,22768.51
2012-05-25,818.0,824.4,805.25,816.7,814.6,3489464.0,28435.35
2012-05-24,801.0,826.0,791.8,820.85,820.6,3076915.0,24843.54
2012-05-23,793.0,804.85,790.2,791.45,793.3,2656987.0,21180.93
2012-05-22,820.05,824.85,798.4,799.9,800.8,4181621.0,34066.87
2012-05-21,797.1,818.8,797.1,808.5,811.1,3120508.0,25312.91
2012-05-18,770.15,810.0,768.35,809.2,805.2,4433011.0,34934.5
2012-05-17,797.9,806.8,780.6,785.5,787.45,3260903.0,25864.06
2012-05-16,799.0,802.15,780.0,796.55,794.4,4669137.0,36929.18
2012-05-15,794.2,821.5,791.0,818.0,816.85,3488933.0,28320.22
2012-05-14,815.0,829.9,796.1,797.1,800.7,4695108.0,37984.2
2012-05-11,809.0,823.0,803.6,812.95,813.2,2851045.0,23152.0
2012-05-10,824.0,836.5,806.55,820.2,814.15,3726052.0,30689.74
2012-05-09,822.0,828.0,810.05,822.3,821.95,5163648.0,42307.21
2012-05-08,851.5,854.0,826.0,827.55,830.15,3923490.0,32991.13
2012-05-07,819.75,854.0,797.0,850.2,848.25,6596861.0,54172.75
2012-05-04,850.25,853.15,815.25,831.3,833.35,5525767.0,46074.66
2012-05-03,875.1,879.7,851.05,861.0,857.55,4688549.0,40348.72
2012-05-02,885.8,895.0,876.8,877.0,882.05,3864474.0,34308.78
2012-04-30,870.5,889.0,870.5,882.3,882.35,5264315.0,46402.78
2012-04-28,864.9,871.0,864.05,870.7,868.75,450887.0,3914.02
2012-04-27,845.5,875.0,841.05,860.4,860.85,14658969.0,126127.74
2012-04-26,840.15,845.65,835.5,843.55,841.45,4378334.0,36812.17
2012-04-25,845.05,855.5,827.25,839.95,838.4,5316160.0,44523.04
2012-04-24,850.0,853.45,838.3,852.8,847.8,3247663.0,27466.59
2012-04-23,850.0,868.5,836.1,837.0,843.9,3261817.0,27852.92
2012-04-20,873.0,879.0,855.5,859.1,861.05,2909247.0,25224.32
2012-04-19,882.0,883.65,866.2,880.0,877.85,2915224.0,25471.72
2012-04-18,893.05,898.9,876.8,878.0,881.25,3464234.0,30863.7
2012-04-17,881.0,892.95,852.5,886.1,885.45,7214244.0,63401.69
2012-04-16,858.15,876.45,858.15,875.0,873.6,3638741.0,31702.31
2012-04-13,885.0,900.8,850.5,862.4,865.0,4415153.0,38813.86
2012-04-12,871.15,884.9,870.1,877.5,879.35,3166756.0,27836.48
2012-04-11,855.1,875.0,851.0,867.95,864.7,5876793.0,50653.8
