Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-26,145.0,145.5,136.65,137.7,137.4,4690643.0,6587.3
2013-06-25,136.9,143.7,135.5,143.2,142.75,3918904.0,5492.43
2013-06-24,141.0,142.5,136.85,137.7,137.3,3042134.0,4215.47
2013-06-21,141.4,144.5,136.7,142.0,139.85,6531887.0,9162.97
2013-06-20,146.0,147.7,141.3,142.9,142.8,7450221.0,10715.06
2013-06-19,142.0,150.7,141.5,147.8,148.1,10475146.0,15404.35
2013-06-18,140.4,143.7,140.4,141.95,141.45,6029375.0,8560.19
2013-06-17,135.15,140.5,135.1,140.3,139.7,4319635.0,5980.89
2013-06-14,136.25,137.5,135.0,136.15,136.3,3761420.0,5109.04
2013-06-13,133.6,137.15,131.9,135.8,135.35,3610175.0,4894.45
2013-06-12,130.35,135.4,130.1,134.7,134.6,3624776.0,4843.6
2013-06-11,129.0,131.45,127.5,130.65,130.85,5015977.0,6502.1
2013-06-10,128.05,131.65,124.3,129.3,129.6,6396940.0,8193.33
2013-06-07,132.0,133.0,127.25,128.1,128.5,4141286.0,5386.0
2013-06-06,134.05,136.0,131.7,132.2,132.45,4539555.0,6061.55
2013-06-05,134.0,138.3,133.1,135.55,136.1,4756394.0,6461.03
2013-06-04,130.6,136.65,130.6,134.75,135.45,3956353.0,5319.35
2013-06-03,130.5,132.35,128.55,128.75,130.0,3767202.0,4912.48
2013-05-31,133.75,138.0,128.15,131.0,131.05,3345787.0,4379.3
2013-05-30,134.9,134.9,132.75,134.2,133.5,4175362.0,5586.71
2013-05-29,134.9,136.0,133.85,135.0,135.35,1540161.0,2077.05
2013-05-28,134.95,138.35,134.1,136.25,136.2,3793432.0,5174.8
2013-05-27,129.25,138.6,128.05,134.25,134.6,3636159.0,4777.28
2013-05-24,131.05,131.25,128.1,130.35,129.05,1579642.0,2045.53
2013-05-23,130.3,130.9,128.0,130.45,130.25,4020040.0,5206.97
2013-05-22,129.95,132.25,129.15,131.0,130.85,2215901.0,2897.14
2013-05-21,129.1,131.9,128.4,128.95,129.55,3622300.0,4716.01
2013-05-20,131.65,132.5,128.1,129.75,129.75,3804324.0,4959.76
2013-05-17,130.0,132.7,129.1,131.7,131.9,2426413.0,3191.98
2013-05-16,129.55,131.0,128.75,129.9,129.95,3076235.0,3999.11
2013-05-15,130.3,131.75,128.6,130.0,130.0,2972977.0,3883.14
2013-05-14,128.2,130.65,126.6,129.7,129.7,5212353.0,6721.47
2013-05-13,126.7,130.35,126.6,128.4,128.4,4877614.0,6290.04
2013-05-11,125.75,127.9,125.5,127.6,127.45,305954.0,389.26
2013-05-10,127.0,128.0,124.7,125.75,125.7,5836081.0,7367.68
2013-05-09,129.0,130.95,126.05,126.6,126.75,2924739.0,3754.63
2013-05-08,133.0,133.45,128.9,129.75,129.5,3112671.0,4064.08
2013-05-07,132.3,133.7,130.7,132.2,132.15,3938341.0,5205.65
2013-05-06,134.0,135.0,131.3,132.45,132.0,3044062.0,4037.09
2013-05-03,134.9,137.0,133.1,134.25,134.7,4420792.0,5962.61
2013-05-02,131.8,137.05,131.8,136.1,135.9,6314130.0,8544.85
2013-04-30,127.75,133.85,124.55,133.5,132.75,11238639.0,14559.19
2013-04-29,123.0,127.9,121.85,126.6,126.1,8170345.0,10296.09
2013-04-26,123.0,128.6,121.3,123.15,122.4,14873808.0,18521.83
2013-04-25,117.2,119.7,115.6,117.5,116.45,5996998.0,7029.91
2013-04-23,112.4,117.9,112.0,114.5,114.9,4130060.0,4762.05
2013-04-22,113.15,114.4,111.35,112.0,112.35,2541500.0,2857.53
2013-04-18,111.05,115.0,110.5,114.1,112.45,3411426.0,3821.49
2013-04-17,111.8,113.8,110.65,111.9,111.45,1792857.0,2008.23
2013-04-16,109.05,114.0,109.05,112.5,112.2,1836708.0,2058.78
2013-04-15,108.65,112.65,108.65,109.7,109.7,1511690.0,1671.4
2013-04-12,110.5,111.55,108.75,110.65,110.75,1108593.0,1221.62
2013-04-11,107.0,112.4,106.65,111.6,111.5,3275874.0,3573.55
2013-04-10,105.55,109.0,104.6,109.0,108.55,2021243.0,2157.55
2013-04-09,106.4,107.5,104.2,105.9,105.75,3009230.0,3179.49
2013-04-08,102.4,107.4,101.1,106.9,106.85,5349608.0,5630.77
2013-04-05,104.0,107.75,102.05,102.05,103.45,5726622.0,6019.83
2013-04-04,109.0,110.0,103.85,107.0,105.9,5523671.0,5871.42
2013-04-03,112.35,112.45,108.25,110.1,110.15,3928827.0,4318.65
2013-04-02,114.0,114.4,111.6,112.35,112.35,2392313.0,2687.81
2013-04-01,113.0,115.5,110.85,115.0,114.95,1242366.0,1410.71
2013-03-28,107.0,115.05,106.9,113.1,113.9,2435689.0,2696.11
2013-03-26,108.0,110.0,106.35,108.9,109.0,1682050.0,1828.95
2013-03-25,107.6,109.45,107.6,108.25,108.6,1676381.0,1822.5
2013-03-22,108.65,108.8,105.75,107.15,107.05,1745630.0,1873.96
2013-03-21,108.25,111.75,107.2,108.15,107.95,2557715.0,2791.86
2013-03-20,111.0,111.4,105.95,109.0,108.05,2402135.0,2609.81
2013-03-19,113.0,113.75,108.3,111.15,110.8,3305055.0,3687.5
2013-03-18,110.8,113.15,108.9,112.7,112.4,1443367.0,1608.5
2013-03-15,114.0,114.3,110.2,111.45,112.2,2783453.0,3116.17
2013-03-14,114.9,115.7,111.3,114.4,114.1,3166349.0,3594.95
2013-03-13,117.0,117.15,114.5,114.95,115.2,2354547.0,2724.4
2013-03-12,119.9,119.9,116.65,116.95,117.1,2355405.0,2780.08
2013-03-11,116.7,118.8,116.6,118.25,117.9,3295756.0,3875.05
2013-03-08,113.65,116.95,113.0,116.65,116.4,3228628.0,3729.25
2013-03-07,114.0,114.35,112.75,113.2,113.4,894066.0,1014.19
2013-03-06,114.8,115.2,112.9,114.0,113.85,2109413.0,2400.93
2013-03-05,114.95,116.1,112.15,113.15,113.7,3625131.0,4135.41
2013-03-04,116.5,116.7,114.3,114.4,114.75,3539513.0,4074.39
2013-03-01,117.05,117.05,114.2,116.0,116.15,3036634.0,3506.0
2013-02-28,118.05,120.0,116.25,116.6,117.6,2593684.0,3055.36
2013-02-27,117.0,119.9,117.0,118.45,118.4,4905664.0,5802.63
2013-02-26,113.9,119.2,113.6,117.95,118.35,10649525.0,12526.11
2013-02-25,114.95,116.95,112.8,113.4,113.65,3396107.0,3881.08
2013-02-22,109.0,114.85,108.75,114.3,114.25,6741033.0,7617.36
2013-02-21,109.0,110.9,108.35,109.1,109.25,3313432.0,3629.29
2013-02-20,110.0,111.0,108.5,109.0,109.1,3061989.0,3349.99
2013-02-19,110.0,110.5,107.2,109.3,109.55,895691.0,973.23
2013-02-18,109.9,111.75,109.2,109.6,109.8,1985173.0,2192.97
2013-02-15,108.75,110.75,107.1,109.85,109.65,2857876.0,3118.5
2013-02-14,111.3,111.35,104.7,109.85,109.15,4544774.0,4924.96
2013-02-13,111.0,113.45,109.65,110.05,110.5,3088501.0,3445.4
2013-02-12,109.5,111.9,108.35,111.5,110.7,1689471.0,1853.53
2013-02-11,110.5,110.7,109.3,109.95,109.7,1514975.0,1665.01
2013-02-08,107.95,110.55,107.65,110.25,109.95,2180473.0,2384.42
2013-02-07,111.5,111.65,107.3,107.65,108.0,2760733.0,3022.26
2013-02-06,111.4,113.1,110.45,111.2,111.1,1563358.0,1744.78
2013-02-05,111.15,112.5,109.8,111.5,111.45,1811157.0,2014.11
2013-02-04,112.6,115.25,111.3,111.7,111.8,4039254.0,4563.99
2013-02-01,113.0,114.0,111.0,112.0,111.95,5977976.0,6706.77
2013-01-31,113.2,115.3,111.9,112.65,112.95,8278365.0,9420.93
2013-01-30,112.0,114.5,110.95,113.25,113.3,8403054.0,9474.37
2013-01-29,113.5,115.1,112.2,113.8,113.9,6890773.0,7826.96
2013-01-28,113.5,115.5,112.1,113.0,112.85,2803078.0,3193.22
2013-01-25,114.7,116.6,111.0,113.2,113.4,3756803.0,4291.35
2013-01-24,119.5,119.5,111.2,114.15,114.2,6487655.0,7495.35
2013-01-23,117.7,122.5,116.05,119.1,118.5,15696675.0,18822.18
2013-01-22,120.1,120.75,115.75,117.95,117.75,3369166.0,3989.14
2013-01-21,117.8,120.45,116.85,119.75,119.6,9147765.0,10910.68
2013-01-18,116.9,118.95,115.5,117.5,117.3,4715204.0,5531.76
2013-01-17,117.75,120.25,115.05,117.05,116.9,10835818.0,12748.34
2013-01-16,122.6,123.2,116.75,117.3,117.2,5827024.0,6956.74
2013-01-15,114.0,123.5,113.15,123.5,122.55,13334183.0,15837.81
2013-01-14,110.15,115.7,109.55,113.35,113.05,4489012.0,5070.78
2013-01-11,110.85,111.3,109.55,109.7,110.2,950234.0,1049.43
2013-01-10,111.1,112.9,109.85,110.9,111.15,2323385.0,2581.87
2013-01-09,111.5,112.75,110.8,111.75,111.75,2521669.0,2824.85
2013-01-08,109.4,112.25,108.9,111.6,111.2,2523301.0,2808.71
2013-01-07,109.35,111.5,108.8,109.2,109.55,1885789.0,2075.03
2013-01-04,109.45,110.3,108.15,109.4,109.75,3933008.0,4308.15
2013-01-03,105.0,109.85,104.45,109.1,109.2,5063544.0,5442.9
2013-01-02,104.05,106.0,103.9,104.85,104.55,1307982.0,1372.99
2013-01-01,103.8,104.9,103.5,103.75,103.7,625518.0,650.21
2012-12-31,104.0,104.7,103.5,103.55,103.8,1127961.0,1171.61
2012-12-28,105.55,106.4,103.2,103.6,103.9,2712208.0,2831.41
2012-12-27,103.7,105.8,102.5,105.1,105.15,5927077.0,6202.93
2012-12-26,99.4,103.25,98.9,102.45,102.05,3569645.0,3634.58
2012-12-24,96.8,99.4,96.05,99.0,99.1,910039.0,893.98
2012-12-21,98.7,99.75,96.55,97.3,97.6,2328624.0,2280.12
2012-12-20,96.0,99.5,95.25,99.5,99.05,3071836.0,3023.72
2012-12-19,95.4,96.0,94.5,96.0,95.5,1914586.0,1823.02
2012-12-18,94.5,95.9,94.25,95.15,95.2,1190844.0,1131.65
2012-12-17,95.55,96.35,94.15,94.3,94.75,2792486.0,2659.15
2012-12-14,95.5,96.6,94.9,95.85,95.8,1390307.0,1330.77
2012-12-13,95.0,96.4,94.95,95.65,95.7,2501567.0,2393.23
2012-12-12,93.95,95.5,92.3,94.35,94.75,1747577.0,1639.36
2012-12-11,95.7,96.35,92.75,93.75,93.55,2132890.0,2002.69
2012-12-10,97.45,97.45,94.75,95.8,95.7,1517547.0,1453.16
2012-12-07,97.1,100.4,96.3,96.75,97.05,2349049.0,2315.35
2012-12-06,98.1,99.5,96.5,98.8,98.05,1983810.0,1937.21
2012-12-05,95.0,98.25,95.0,97.65,97.65,1246566.0,1212.44
2012-12-04,96.5,98.25,96.1,97.75,97.5,1378509.0,1344.06
2012-12-03,96.45,98.0,95.4,97.2,97.0,2509564.0,2424.48
2012-11-30,99.3,100.0,95.5,96.55,97.05,6390988.0,6203.67
2012-11-29,100.5,101.95,98.95,99.6,99.4,4548722.0,4556.22
2012-11-27,95.5,101.1,95.5,100.4,100.1,4258107.0,4169.51
2012-11-26,93.5,99.0,93.0,95.3,95.25,1792881.0,1697.47
2012-11-23,93.5,94.25,91.45,93.2,92.75,2048563.0,1894.1
2012-11-22,92.4,94.4,92.2,93.6,93.05,1839425.0,1712.65
2012-11-21,93.6,94.0,91.8,92.25,92.4,2049459.0,1896.15
2012-11-20,94.55,95.65,92.25,93.45,93.85,2432830.0,2272.62
2012-11-19,95.35,97.4,94.2,94.6,94.45,4569516.0,4347.2
2012-11-16,95.0,97.9,94.65,94.75,95.1,4652668.0,4484.48
2012-11-15,91.5,96.3,91.5,95.05,94.95,5098579.0,4856.33
2012-11-13,92.5,93.15,92.0,92.3,92.2,204782.0,189.43
2012-11-12,93.3,95.2,91.1,92.5,92.35,2733048.0,2533.3
2012-11-09,91.35,94.85,90.0,93.2,93.2,4259103.0,3979.7
2012-11-08,87.5,91.95,86.7,91.2,91.1,2931306.0,2637.52
2012-11-07,85.4,88.0,84.95,87.9,87.6,722790.0,627.15
2012-11-06,86.35,86.4,84.6,85.25,85.05,816649.0,696.08
2012-11-05,86.8,87.8,85.55,86.1,86.2,1843450.0,1601.18
2012-11-02,87.0,87.3,85.8,86.5,86.5,2019601.0,1750.11
2012-11-01,85.85,86.35,84.75,85.25,85.85,1009498.0,864.47
2012-10-31,84.4,86.3,84.4,85.3,85.6,1195658.0,1021.36
2012-10-30,84.0,84.9,83.7,84.4,84.35,1069987.0,901.48
2012-10-29,81.8,83.9,81.4,83.85,83.55,1078993.0,896.78
2012-10-26,81.75,82.35,81.0,81.35,81.3,453497.0,369.84
2012-10-25,81.3,82.4,80.6,81.9,81.75,1054496.0,859.08
2012-10-23,82.0,85.0,81.1,81.5,81.4,1745724.0,1431.15
2012-10-22,81.2,81.8,80.45,81.05,81.35,905799.0,734.79
2012-10-19,81.0,82.0,79.2,81.4,81.9,4301646.0,3510.69
2012-10-18,80.5,82.15,78.2,81.0,81.25,2516124.0,2041.33
2012-10-17,81.9,82.3,80.5,81.0,81.2,1649865.0,1341.33
2012-10-16,81.25,82.15,80.4,81.7,81.3,1123260.0,915.65
2012-10-15,80.0,81.5,80.0,80.85,81.0,873595.0,707.04
2012-10-12,81.5,82.75,79.85,80.2,80.1,2605624.0,2103.13
2012-10-11,80.05,82.0,78.75,81.8,81.75,2252133.0,1801.6
2012-10-10,82.0,82.4,79.6,80.3,79.95,1542601.0,1248.21
2012-10-09,84.7,85.55,81.6,82.05,82.05,2711180.0,2242.26
2012-10-08,81.55,86.45,81.15,84.35,84.75,3939756.0,3334.69
2012-10-05,84.5,84.7,81.05,82.0,81.8,1278785.0,1046.73
2012-10-04,83.85,84.25,82.5,84.0,84.0,1792576.0,1503.28
2012-10-03,84.0,85.05,82.35,82.55,82.65,2094086.0,1748.0
2012-10-01,85.5,86.0,84.0,84.1,84.25,693098.0,588.47
2012-09-28,85.6,86.7,84.3,85.6,85.3,929400.0,792.96
2012-09-27,85.8,87.15,85.05,85.9,85.95,1662364.0,1431.26
2012-09-26,84.15,86.4,84.15,86.1,85.95,8816197.0,7580.82
2012-09-25,86.5,87.45,85.45,86.3,86.5,1472819.0,1270.76
2012-09-24,88.0,89.4,85.9,86.15,86.2,1706578.0,1481.08
2012-09-21,87.7,90.0,87.1,88.35,87.95,2913659.0,2580.37
2012-09-20,83.0,88.55,83.0,87.5,87.95,2496708.0,2180.8
2012-09-18,86.15,87.75,85.55,86.0,86.0,1063719.0,920.13
2012-09-17,84.8,86.95,84.65,86.4,86.25,1694678.0,1451.81
2012-09-14,83.5,85.2,81.55,85.1,84.0,4882955.0,4059.05
2012-09-13,81.15,83.5,80.85,83.0,82.85,3852706.0,3183.59
2012-09-12,81.0,81.2,79.25,81.15,80.8,1808993.0,1455.59
2012-09-11,79.95,80.75,79.3,80.5,80.6,594801.0,476.1
2012-09-10,78.85,80.85,78.7,79.85,80.2,956032.0,761.17
2012-09-08,79.0,79.05,77.45,78.5,78.6,53957.0,42.44
2012-09-07,77.5,79.0,77.45,78.95,78.7,1640509.0,1278.32
2012-09-06,77.0,78.5,76.4,77.05,77.0,1209256.0,934.73
2012-09-05,75.35,77.85,75.2,77.45,77.4,5265288.0,4076.49
2012-09-04,74.95,75.85,74.3,75.6,75.4,805544.0,604.89
2012-09-03,74.85,75.0,74.4,74.55,74.5,746208.0,556.16
2012-08-31,75.0,75.3,74.05,75.0,74.65,1710393.0,1278.84
2012-08-30,74.1,76.0,74.1,74.5,75.1,1361663.0,1020.32
2012-08-29,74.15,75.0,74.15,74.5,74.5,3100569.0,2310.15
2012-08-28,75.05,75.1,73.5,74.7,74.55,1112787.0,827.83
2012-08-27,75.1,76.15,74.5,75.1,75.0,942077.0,708.72
2012-08-24,73.75,75.3,71.5,75.05,75.0,2282397.0,1711.7
2012-08-23,75.55,75.8,74.8,75.35,75.45,723909.0,544.65
2012-08-22,75.15,76.35,74.25,75.25,75.4,6974047.0,5232.67
2012-08-21,75.6,76.0,74.95,75.9,75.7,1533811.0,1156.58
2012-08-17,72.0,75.95,72.0,75.5,75.6,1475787.0,1111.84
2012-08-16,75.5,76.1,74.25,75.2,74.85,1463412.0,1096.17
2012-08-14,75.85,76.15,74.65,75.75,75.65,883059.0,666.39
2012-08-13,75.1,76.0,74.0,75.35,75.35,1689954.0,1274.34
2012-08-10,73.0,74.8,72.3,74.35,74.0,3405311.0,2505.6
2012-08-09,76.95,76.95,71.9,72.6,72.3,6604561.0,4858.19
2012-08-08,79.0,80.3,75.75,75.9,76.3,3271083.0,2531.15
2012-08-07,79.25,80.9,79.25,79.95,79.85,944887.0,755.97
2012-08-06,83.0,83.05,79.55,79.95,80.3,1670244.0,1359.81
2012-08-03,81.2,81.5,79.8,81.25,81.2,587098.0,473.88
2012-08-02,79.75,82.3,79.15,82.0,81.8,991709.0,800.6
2012-08-01,79.95,80.35,78.25,80.1,79.9,829696.0,660.25
2012-07-31,81.7,81.75,79.45,79.75,79.95,746941.0,598.17
2012-07-30,80.45,81.7,79.4,81.1,81.3,490815.0,396.68
2012-07-27,79.8,80.85,79.2,80.0,80.1,947091.0,757.59
2012-07-26,79.5,79.9,77.6,79.0,79.05,1459659.0,1150.34
2012-07-25,78.45,79.65,77.55,79.0,79.15,1397674.0,1097.12
2012-07-24,80.2,80.2,77.75,78.85,78.75,3608089.0,2836.44
2012-07-23,81.05,82.45,79.1,80.4,80.2,3745532.0,3002.34
2012-07-20,80.0,83.65,79.1,81.85,81.7,7337684.0,5976.07
2012-07-19,84.0,84.5,79.8,80.5,80.4,2453995.0,1991.82
2012-07-18,84.85,84.95,82.35,84.1,83.85,1641432.0,1373.49
2012-07-17,85.0,86.85,84.0,84.35,84.85,2680702.0,2280.22
2012-07-16,82.65,86.0,82.05,84.5,84.3,1871140.0,1583.9
2012-07-13,82.55,83.35,81.0,82.65,83.0,1486945.0,1233.69
2012-07-12,85.0,85.25,82.1,82.2,82.55,2159063.0,1805.95
2012-07-11,85.3,85.85,84.1,84.9,84.95,971757.0,826.46
2012-07-10,85.0,86.5,84.8,85.05,85.3,1648785.0,1414.27
2012-07-09,85.05,85.5,83.8,84.75,85.0,1244926.0,1054.4
2012-07-06,86.05,86.05,84.65,85.55,85.4,1090369.0,928.67
2012-07-05,86.45,86.5,85.35,85.45,85.9,2448589.0,2103.53
2012-07-04,81.95,87.15,81.9,87.0,86.3,6506968.0,5520.54
2012-07-03,77.95,82.2,77.75,82.0,81.85,7456482.0,6008.9
2012-07-02,75.8,78.0,75.25,77.9,77.65,1668571.0,1290.1
2012-06-29,74.8,76.15,74.6,75.85,75.8,2243984.0,1693.73
2012-06-28,74.15,75.0,73.55,74.6,74.55,2318433.0,1722.74
2012-06-27,74.5,75.0,73.5,74.2,74.25,1869507.0,1389.33
2012-06-26,74.65,75.5,73.35,74.15,74.0,1623220.0,1202.11
2012-06-25,76.35,77.5,74.7,74.75,74.9,2062220.0,1563.45
2012-06-22,77.0,77.0,75.25,76.0,76.0,941349.0,715.22
2012-06-21,77.25,78.4,76.6,77.2,77.65,1715786.0,1328.69
2012-06-20,76.95,78.0,76.45,76.6,76.8,812707.0,624.48
2012-06-19,75.65,78.0,75.0,77.75,77.4,1946911.0,1488.48
2012-06-18,77.3,77.7,75.3,76.0,75.6,1752211.0,1335.66
2012-06-15,75.5,77.45,75.5,76.7,76.95,885314.0,679.73
2012-06-14,77.0,77.65,76.25,76.4,76.85,1633555.0,1257.91
2012-06-13,78.25,79.2,75.4,76.75,76.7,2273875.0,1757.91
2012-06-12,77.35,79.35,77.25,77.9,78.15,1252527.0,980.38
2012-06-11,79.25,79.95,77.35,77.5,77.85,800414.0,630.14
2012-06-08,78.0,79.45,76.7,79.0,78.95,2067442.0,1612.02
2012-06-07,77.75,78.5,76.3,78.25,78.15,2411536.0,1869.04
2012-06-06,76.6,77.7,75.15,77.4,77.25,4577787.0,3497.95
2012-06-05,76.35,77.25,75.45,76.05,76.0,2898716.0,2212.33
2012-06-04,75.9,76.8,74.0,76.7,76.35,3016809.0,2270.13
2012-06-01,73.25,76.9,73.25,76.05,76.15,1935389.0,1474.82
2012-05-31,78.65,81.2,75.45,76.0,76.0,8311408.0,6461.11
2012-05-30,73.95,79.25,73.95,78.45,78.6,1941229.0,1511.79
2012-05-29,79.0,79.7,77.3,77.45,77.8,1425431.0,1116.7
2012-05-28,76.6,79.9,76.6,79.9,79.2,681973.0,537.41
2012-05-25,77.35,79.1,77.0,78.1,77.6,3097131.0,2418.01
2012-05-24,70.55,78.05,70.55,77.7,77.5,2131161.0,1642.32
2012-05-23,77.05,77.05,70.3,74.85,74.8,7329610.0,5495.16
2012-05-22,82.9,83.3,75.7,77.65,77.7,4697311.0,3724.69
2012-05-21,81.95,83.15,81.75,82.45,82.15,2550471.0,2102.07
2012-05-18,78.75,82.4,78.75,82.25,81.5,2326058.0,1886.93
2012-05-17,82.55,84.7,81.95,82.05,82.4,4092372.0,3403.34
2012-05-16,82.5,83.0,81.45,82.25,81.95,2689827.0,2204.72
2012-05-15,79.0,83.6,79.0,83.2,82.85,3917208.0,3226.67
2012-05-14,83.25,83.85,80.5,81.15,81.1,2295887.0,1895.6
2012-05-11,80.0,83.0,79.7,82.35,82.05,2005905.0,1630.13
2012-05-10,80.0,80.75,79.05,80.7,80.45,2282691.0,1823.55
2012-05-09,79.0,80.25,78.35,79.05,79.05,636334.0,504.75
2012-05-08,80.0,81.85,65.6,79.1,78.95,904200.0,723.49
2012-05-07,78.5,81.5,76.65,81.15,81.1,1424914.0,1131.31
2012-05-04,80.05,80.65,78.0,78.55,78.65,1999991.0,1581.53
2012-05-03,81.0,81.4,79.6,80.2,80.3,1982897.0,1596.38
2012-05-02,79.65,81.3,79.15,80.45,80.5,4523512.0,3637.18
2012-04-30,81.1,81.7,78.05,78.5,78.5,5248050.0,4160.48
2012-04-28,81.9,83.9,80.4,81.3,80.85,223302.0,181.06
2012-04-27,83.0,85.2,80.5,81.15,81.05,4484911.0,3693.78
2012-04-26,80.15,83.9,80.15,83.6,83.35,9920320.0,8237.66
2012-04-25,79.0,80.7,78.6,80.15,80.1,5836304.0,4654.53
2012-04-24,83.0,83.0,75.25,79.35,79.9,21027254.0,16657.23
2012-04-23,88.5,90.9,81.3,82.9,83.4,11274396.0,9712.03
2012-04-20,88.0,89.15,86.6,88.35,88.2,2708628.0,2392.58
2012-04-19,90.35,90.35,86.0,86.85,87.0,7901453.0,6876.75
2012-04-18,93.75,94.45,88.9,90.0,89.95,6052428.0,5472.54
2012-04-17,95.1,95.45,93.1,93.5,93.5,2685474.0,2525.78
2012-04-16,91.95,97.5,91.95,94.35,94.55,956927.0,906.82
2012-04-13,97.95,98.6,95.55,96.55,96.9,3837040.0,3735.48
2012-04-12,98.95,99.1,96.8,96.9,97.5,5739553.0,5617.83
2012-04-11,98.35,98.9,97.85,98.25,98.5,1669380.0,1641.19
2012-04-10,98.3,99.9,97.85,99.0,98.8,1954399.0,1932.51
2012-04-09,98.5,99.9,97.6,98.1,98.15,644621.0,636.12
2012-04-04,99.5,100.65,99.1,100.0,99.95,626894.0,626.43
2012-04-03,98.95,101.2,98.95,100.8,100.35,1322649.0,1326.73
2012-04-02,98.3,100.45,96.95,98.85,99.6,1995979.0,1988.77
2012-03-30,95.5,100.7,95.1,98.8,98.8,2351940.0,2321.64
2012-03-29,97.1,98.8,95.35,96.5,96.7,4264147.0,4114.81
2012-03-28,98.4,100.2,97.1,98.0,98.15,3221425.0,3168.27
2012-03-27,99.0,102.2,98.05,98.5,98.6,5540542.0,5550.42
2012-03-26,97.8,99.95,97.2,98.7,98.7,1907957.0,1877.35
2012-03-23,97.65,99.4,97.2,98.15,98.0,2195952.0,2151.52
2012-03-22,97.95,99.7,96.4,97.5,97.65,3933479.0,3861.6
2012-03-21,97.5,98.7,96.55,98.2,98.05,2841476.0,2784.19
2012-03-20,96.45,98.25,96.1,97.65,97.1,2296378.0,2235.98
2012-03-19,99.0,100.2,95.2,96.6,96.6,2276903.0,2201.37
2012-03-16,99.0,100.2,98.0,98.95,98.65,2277301.0,2254.65
2012-03-15,99.35,100.45,97.3,98.9,99.1,14176896.0,14132.53
2012-03-14,97.8,100.25,97.5,99.3,99.3,5022559.0,4977.43
2012-03-13,96.6,98.15,96.6,97.35,97.15,5287296.0,5138.28
2012-03-12,95.0,96.7,94.0,96.5,96.4,2147317.0,2059.52
2012-03-09,94.85,95.4,93.5,94.2,94.05,2363112.0,2226.44
2012-03-07,94.1,94.95,92.6,94.0,93.05,13649851.0,12736.13
2012-03-06,94.65,96.5,94.15,94.9,94.85,3374676.0,3213.81
2012-03-05,94.65,97.2,94.0,95.3,95.35,3157162.0,3015.2
2012-03-03,95.4,95.4,94.6,94.95,94.8,56747.0,53.82
2012-03-02,94.1,95.6,93.5,95.35,95.0,2953607.0,2799.02
2012-03-01,93.85,94.5,92.85,93.15,93.25,1045539.0,976.62
2012-02-29,95.85,96.25,92.6,94.6,94.5,4291748.0,4036.27
2012-02-28,93.2,96.1,93.2,94.35,94.65,2673207.0,2537.56
2012-02-27,91.7,94.0,91.4,93.2,93.2,3483275.0,3233.34
2012-02-24,93.5,94.4,92.45,92.8,93.0,3180914.0,2967.25
2012-02-23,90.65,93.8,90.0,92.25,92.9,5295372.0,4864.83
2012-02-22,93.8,95.0,89.05,90.1,90.7,4225800.0,3877.65
2012-02-21,91.2,93.65,90.0,93.55,93.0,5034828.0,4629.1
2012-02-17,93.0,94.2,90.2,91.4,91.0,3840292.0,3550.81
2012-02-16,94.1,96.2,92.0,93.0,92.95,3530595.0,3325.04
2012-02-15,91.9,94.9,91.5,93.4,93.75,3958571.0,3717.24
2012-02-14,92.9,92.9,90.7,91.0,91.2,1923782.0,1760.69
2012-02-13,93.0,93.35,90.05,91.25,91.4,1467769.0,1341.37
2012-02-10,93.8,94.45,92.05,92.6,92.7,1901420.0,1774.77
2012-02-09,92.05,93.65,89.0,92.65,93.05,2302624.0,2137.82
2012-02-08,93.15,95.2,91.7,92.0,92.25,3564293.0,3323.98
2012-02-07,97.45,97.9,92.2,93.0,92.9,4330508.0,4085.47
2012-02-06,95.0,98.5,94.45,96.95,96.8,6410219.0,6154.75
2012-02-03,95.2,97.85,93.1,93.6,93.7,13220232.0,12504.65
2012-02-02,93.7,99.8,88.8,96.2,95.85,31114545.0,29349.27
2012-02-01,92.5,96.0,91.8,93.45,93.15,4396890.0,4111.27
2012-01-31,91.0,96.5,90.9,95.85,95.35,4220517.0,3944.87
2012-01-30,94.1,95.15,90.1,90.35,90.55,2699245.0,2505.65
2012-01-27,94.05,96.9,93.5,94.25,94.3,4293242.0,4086.3
2012-01-25,91.65,94.65,91.65,93.85,94.05,5219919.0,4876.43
2012-01-24,87.0,94.6,87.0,92.5,93.5,9764459.0,8966.88
2012-01-23,84.5,88.9,84.35,87.4,87.35,8648415.0,7556.57
2012-01-20,84.5,85.75,83.45,84.4,84.3,3973103.0,3353.73
2012-01-19,86.75,87.25,82.0,84.1,84.75,7309763.0,6127.6
2012-01-18,89.6,90.7,86.0,86.4,86.5,2830282.0,2489.51
2012-01-17,87.65,89.85,87.3,89.45,89.35,2047103.0,1815.09
