Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-26,295.0,296.55,286.6,286.85,288.45,2881059.0,8451.89
2013-06-25,297.1,301.5,291.0,291.95,294.2,3088565.0,9195.27
2013-06-24,297.0,300.75,293.0,299.0,297.0,3581590.0,10592.32
2013-06-21,296.0,300.6,293.4,298.1,298.6,3559191.0,10563.79
2013-06-20,296.95,297.35,293.3,297.0,295.9,4313673.0,12726.15
2013-06-19,302.1,303.7,297.0,299.95,299.55,4827143.0,14451.97
2013-06-18,300.75,304.65,300.75,303.0,303.05,1833002.0,5547.89
2013-06-17,303.0,303.5,296.45,302.25,301.9,2441271.0,7345.94
2013-06-14,302.1,303.0,296.9,301.0,300.95,2962607.0,8890.18
2013-06-13,300.0,302.7,295.6,299.0,298.9,2400040.0,7155.43
2013-06-12,306.0,309.5,299.55,302.55,303.05,2536722.0,7686.15
2013-06-11,319.0,319.25,307.5,309.5,311.9,3408678.0,10679.14
2013-06-10,320.05,323.6,319.05,320.25,319.95,2130996.0,6825.25
2013-06-07,320.0,323.5,318.0,320.0,319.7,2348565.0,7537.07
2013-06-06,320.0,325.4,318.05,323.0,323.3,2308221.0,7430.98
2013-06-05,323.15,325.05,319.1,324.0,323.55,1676990.0,5398.14
2013-06-04,326.0,327.95,320.0,325.4,325.0,2561931.0,8316.18
2013-06-03,325.25,330.7,323.5,326.1,326.15,1489728.0,4872.95
2013-05-31,325.1,328.0,323.0,323.7,324.7,4512959.0,14703.11
2013-05-30,326.0,329.5,324.25,327.7,327.7,3032019.0,9903.02
2013-05-29,325.9,328.8,324.0,328.0,327.4,3055647.0,9966.36
2013-05-28,328.0,328.0,320.0,323.0,323.4,5561014.0,18032.99
2013-05-27,313.25,314.75,312.55,314.1,313.8,2356166.0,7388.09
2013-05-24,311.95,314.25,308.5,310.45,310.15,8813985.0,27488.36
2013-05-23,309.0,310.5,306.05,307.1,308.1,3558706.0,10977.25
2013-05-22,309.1,314.55,309.1,310.0,309.95,3015493.0,9419.12
2013-05-21,304.8,308.95,304.0,308.4,307.5,2690361.0,8269.46
2013-05-20,301.0,305.4,300.05,301.0,301.3,1497496.0,4535.78
2013-05-17,298.8,300.0,296.1,298.4,297.5,1472277.0,4386.59
2013-05-16,299.0,302.5,297.4,298.8,298.6,2310647.0,6944.0
2013-05-15,295.5,301.5,295.5,300.75,300.15,2373288.0,7097.12
2013-05-14,298.45,300.95,294.05,295.45,294.8,1730499.0,5132.85
2013-05-13,303.9,304.25,295.25,296.8,296.8,1982939.0,5955.55
2013-05-11,298.5,303.95,298.5,303.95,303.65,211932.0,642.08
2013-05-10,310.0,310.3,297.6,299.9,299.7,2637865.0,7977.83
2013-05-09,312.25,313.0,307.8,309.1,308.85,1546402.0,4803.66
2013-05-08,313.3,314.0,310.65,311.65,312.25,1429302.0,4463.28
2013-05-07,315.9,315.9,308.75,310.25,309.95,3570510.0,11088.94
2013-05-06,316.55,320.0,315.3,316.75,316.45,867052.0,2753.41
2013-05-03,319.8,319.95,314.3,318.15,318.75,1577249.0,5004.88
2013-05-02,321.0,322.7,315.1,318.5,317.3,1430676.0,4544.91
2013-04-30,314.55,320.5,312.0,320.0,319.2,2252928.0,7147.18
2013-04-29,320.1,322.1,312.25,312.85,313.45,1361563.0,4300.13
2013-04-26,315.1,324.3,315.1,319.3,319.0,2154596.0,6906.69
2013-04-25,312.95,318.5,312.55,315.75,317.1,3417233.0,10799.22
2013-04-23,315.0,317.1,308.3,311.2,311.8,2266794.0,7109.96
2013-04-22,300.15,313.9,300.15,313.35,312.5,5301898.0,16474.89
2013-04-18,297.0,300.2,295.0,299.4,299.6,2370066.0,7068.95
2013-04-17,296.0,301.65,295.5,296.9,296.85,2143002.0,6415.69
2013-04-16,292.0,296.45,292.0,294.9,294.8,2062215.0,6079.65
2013-04-15,299.1,299.6,292.9,294.1,293.95,2366725.0,6981.15
2013-04-12,304.25,307.75,299.0,300.05,299.9,2308935.0,6978.38
2013-04-11,309.9,312.5,304.6,305.35,305.65,1481388.0,4569.72
2013-04-10,307.1,310.8,303.5,307.75,308.65,1376413.0,4230.42
2013-04-09,310.1,313.5,304.2,305.9,306.5,1790726.0,5547.73
2013-04-08,308.95,311.65,307.05,308.3,308.9,780879.0,2416.25
2013-04-05,312.1,314.5,306.5,307.5,309.25,2585164.0,8057.13
2013-04-04,301.1,314.0,300.0,309.85,310.75,4561472.0,14112.55
2013-04-03,307.2,309.15,299.4,304.0,301.7,1310408.0,3986.67
2013-04-02,305.5,309.9,304.8,309.3,308.9,1129788.0,3470.6
2013-04-01,309.1,314.55,304.7,305.25,305.1,989906.0,3053.03
2013-03-28,300.5,310.0,300.3,309.7,309.1,1954665.0,5999.85
2013-03-26,295.5,305.0,295.5,302.4,301.35,2049384.0,6194.59
2013-03-25,298.35,300.5,294.0,297.0,297.4,1815688.0,5399.3
2013-03-22,298.1,303.75,293.85,295.3,296.7,1569103.0,4680.91
2013-03-21,297.25,300.4,295.95,299.5,298.15,2180014.0,6509.98
2013-03-20,297.2,299.7,295.15,298.8,297.9,2619937.0,7793.13
2013-03-19,301.25,301.7,291.0,297.0,297.85,4898937.0,14494.22
2013-03-18,309.0,309.25,299.95,301.7,302.3,4966365.0,15047.07
2013-03-15,322.1,322.9,316.1,320.25,320.0,1966212.0,6278.14
2013-03-14,318.05,320.85,316.7,318.0,319.2,1589111.0,5075.38
2013-03-13,317.05,323.5,315.75,319.0,319.05,1431325.0,4573.92
2013-03-12,321.45,323.65,315.5,317.5,319.15,1065793.0,3402.41
2013-03-11,320.55,327.5,319.65,320.45,320.4,1694709.0,5490.01
2013-03-08,313.5,322.0,312.8,321.0,321.35,3730472.0,11839.27
2013-03-07,316.2,317.5,312.0,312.8,313.0,1508269.0,4736.06
2013-03-06,319.0,322.8,316.05,316.2,317.0,1387621.0,4431.13
2013-03-05,315.2,318.9,313.2,318.0,318.15,1121331.0,3555.88
2013-03-04,314.0,317.35,307.65,314.95,316.1,2460519.0,7681.05
2013-03-01,310.4,319.3,310.4,313.5,314.0,1982201.0,6236.51
2013-02-28,313.0,323.0,305.1,313.0,309.8,6550159.0,20739.5
2013-02-27,318.65,318.65,310.75,311.75,311.5,3096188.0,9735.65
2013-02-26,325.25,325.75,313.25,315.3,314.6,1783812.0,5672.88
2013-02-25,333.0,333.95,324.6,324.9,325.8,2234113.0,7314.5
2013-02-22,339.3,340.0,330.1,331.15,331.7,2323286.0,7772.88
2013-02-21,340.95,342.1,337.05,340.0,340.3,2103633.0,7127.1
2013-02-20,341.0,343.5,339.5,343.1,342.6,1864313.0,6371.91
2013-02-19,342.1,343.1,336.45,338.4,338.8,1147864.0,3887.51
2013-02-18,348.1,350.1,341.5,344.0,343.1,1564363.0,5372.65
2013-02-15,351.0,351.9,345.2,350.1,349.85,2005414.0,6979.87
2013-02-14,353.2,353.55,346.35,351.25,350.9,3190078.0,11193.23
2013-02-13,345.1,348.7,341.0,348.55,347.65,1750962.0,6070.56
2013-02-12,340.35,347.2,337.5,345.0,345.1,2557673.0,8748.27
2013-02-11,341.0,341.7,335.65,340.4,338.45,2575836.0,8690.0
2013-02-08,342.1,345.0,333.0,340.2,338.75,2935771.0,9891.83
2013-02-07,342.4,345.9,339.2,345.0,343.8,982217.0,3363.62
2013-02-06,352.7,355.0,340.6,343.4,342.35,1067866.0,3705.11
2013-02-05,347.2,353.0,345.25,351.9,349.4,1840821.0,6419.68
2013-02-04,357.1,357.35,348.5,350.55,350.55,2098181.0,7397.88
2013-02-01,352.25,359.1,349.3,356.5,356.7,1952958.0,6942.19
2013-01-31,350.0,354.9,347.3,353.0,353.35,2978332.0,10490.47
2013-01-30,347.5,352.8,346.85,351.55,350.25,2914324.0,10202.03
2013-01-29,340.5,348.25,340.25,348.05,347.65,2242187.0,7731.04
2013-01-28,341.6,342.9,337.0,342.0,342.25,1729721.0,5881.5
2013-01-25,345.0,345.0,338.15,341.25,341.05,2178501.0,7434.46
2013-01-24,349.0,355.7,342.5,345.15,343.65,2244498.0,7794.56
2013-01-23,353.8,353.8,349.9,351.7,350.5,1525211.0,5360.06
2013-01-22,349.5,354.3,348.5,350.7,350.45,2106194.0,7414.44
2013-01-21,353.5,355.35,350.15,352.1,351.6,1395513.0,4917.49
2013-01-18,353.15,358.75,353.15,354.5,354.8,1430944.0,5103.93
2013-01-17,353.5,355.65,350.3,352.7,352.55,1437686.0,5079.07
2013-01-16,354.0,358.8,351.45,353.9,352.6,1893031.0,6715.83
2013-01-15,359.9,360.55,353.7,354.8,355.05,1104566.0,3937.64
2013-01-14,361.0,362.2,357.3,361.5,359.15,1242363.0,4456.52
2013-01-11,366.0,369.75,359.0,360.0,360.65,1310539.0,4766.07
2013-01-10,366.2,372.4,363.8,365.0,365.65,1889875.0,6969.69
2013-01-09,360.5,370.95,359.6,365.65,363.7,3174415.0,11615.93
2013-01-08,360.7,362.0,357.0,360.0,360.25,886068.0,3182.49
2013-01-07,364.2,365.0,358.55,360.05,360.2,1000153.0,3605.84
2013-01-04,361.75,364.7,357.8,363.5,363.8,1535946.0,5567.82
2013-01-03,359.1,362.5,358.1,360.0,360.45,2027014.0,7307.17
2013-01-02,361.1,362.95,357.6,359.0,358.7,2259736.0,8109.63
2013-01-01,356.05,360.65,355.8,360.2,359.95,931122.0,3347.96
2012-12-31,353.1,355.5,352.0,355.0,354.8,781161.0,2768.94
2012-12-28,354.8,355.5,350.55,354.0,353.4,1362203.0,4803.67
2012-12-27,355.1,355.65,351.1,353.6,353.05,2472434.0,8725.9
2012-12-26,354.35,355.85,352.25,355.0,355.1,825470.0,2925.32
2012-12-24,352.65,355.4,351.15,354.0,354.35,445971.0,1576.69
2012-12-21,354.5,354.5,350.0,353.0,352.6,2572795.0,9055.02
2012-12-20,357.45,360.45,353.2,355.0,356.5,2359658.0,8421.7
2012-12-19,352.55,359.05,352.55,357.25,357.15,2694436.0,9611.93
2012-12-18,353.0,355.45,348.7,351.75,352.15,3208233.0,11291.33
2012-12-17,353.1,355.0,349.75,351.95,351.8,2604658.0,9166.17
2012-12-14,353.0,356.4,351.25,354.2,354.1,1882922.0,6653.29
2012-12-13,356.5,357.6,351.3,352.2,353.65,1239115.0,4394.26
2012-12-12,358.9,360.3,355.2,356.2,356.4,1333281.0,4767.47
2012-12-11,363.5,365.9,355.1,358.0,357.2,934577.0,3361.94
2012-12-10,363.9,367.8,362.0,362.45,362.75,894152.0,3254.18
2012-12-07,364.9,372.0,360.8,361.2,362.95,3397863.0,12476.81
2012-12-06,362.5,368.4,358.2,364.8,362.4,4403668.0,15882.61
2012-12-05,365.5,367.75,361.15,361.2,361.7,957128.0,3476.51
2012-12-04,367.0,369.35,361.6,364.4,364.45,2002423.0,7301.43
2012-12-03,366.3,374.85,362.9,366.0,366.15,2009230.0,7369.07
2012-11-30,373.0,373.45,359.15,366.85,366.55,1913806.0,6997.78
2012-11-29,364.9,373.5,363.35,368.1,369.9,2727957.0,10058.78
2012-11-27,362.0,367.0,360.5,360.9,363.3,1148482.0,4171.07
2012-11-26,357.0,361.9,356.65,360.0,360.45,1152147.0,4152.39
2012-11-23,355.7,359.0,354.45,357.0,358.05,999152.0,3566.07
2012-11-22,356.0,356.9,351.0,356.0,355.8,803077.0,2844.91
2012-11-21,354.4,355.5,351.0,355.0,354.8,1601145.0,5659.21
2012-11-20,352.0,355.35,349.8,354.4,354.05,2029773.0,7165.41
2012-11-19,351.0,352.6,349.2,351.2,351.2,2124504.0,7452.92
2012-11-16,349.5,354.2,345.9,350.0,351.15,2884881.0,10133.26
2012-11-15,345.0,350.4,344.25,348.4,348.4,3944091.0,13711.06
2012-11-13,346.75,347.75,345.0,345.4,345.75,200529.0,693.94
2012-11-12,346.25,348.8,342.25,344.7,344.65,4073157.0,14023.67
2012-11-09,350.0,351.8,345.35,348.0,346.6,2114860.0,7345.82
2012-11-08,346.5,350.7,345.35,348.9,349.15,1800464.0,6284.52
2012-11-07,350.55,352.0,347.6,348.5,348.35,2822027.0,9868.87
2012-11-06,352.0,355.8,348.0,352.15,351.9,1830106.0,6419.63
2012-11-05,349.35,355.0,349.3,354.2,352.95,1271314.0,4488.28
2012-11-02,347.05,352.35,347.05,350.2,350.6,1715884.0,6020.56
2012-11-01,345.5,349.6,344.6,347.9,347.85,846349.0,2941.95
2012-10-31,346.9,349.35,342.8,347.45,346.3,1238573.0,4278.0
2012-10-30,350.1,350.8,345.55,347.0,346.55,844118.0,2935.95
2012-10-29,354.1,357.05,349.1,350.3,350.1,904286.0,3179.81
2012-10-26,354.1,356.55,352.5,355.0,355.05,388262.0,1376.36
2012-10-25,358.0,360.7,355.15,357.55,356.35,1540244.0,5511.1
2012-10-23,356.6,361.8,354.3,359.5,358.55,1394940.0,5010.56
2012-10-22,350.2,358.7,350.2,357.55,357.85,1077651.0,3833.44
2012-10-19,357.2,359.6,353.0,353.5,353.95,1193960.0,4244.44
2012-10-18,353.65,361.65,351.55,356.9,359.3,1398223.0,4992.21
2012-10-17,355.5,357.3,352.55,354.2,353.6,1006622.0,3562.33
2012-10-16,355.15,359.55,353.0,355.5,354.2,839257.0,2991.62
2012-10-15,358.8,358.8,353.75,357.0,356.45,978551.0,3482.77
2012-10-12,357.0,362.0,355.0,359.1,359.3,1107958.0,3977.64
2012-10-11,355.0,359.9,353.15,359.1,358.75,1000450.0,3574.71
2012-10-10,355.0,357.0,353.0,353.9,353.25,639630.0,2267.07
2012-10-09,360.0,361.5,355.4,356.4,356.55,1272596.0,4560.86
2012-10-08,364.05,365.0,356.45,357.0,357.4,1100145.0,3958.55
2012-10-05,362.1,370.2,289.4,363.45,363.45,6833999.0,24959.82
2012-10-04,366.55,367.75,360.3,361.65,361.7,1838271.0,6664.13
2012-10-03,357.6,367.0,356.95,366.0,365.2,1712977.0,6213.37
2012-10-01,360.0,361.3,356.1,358.0,357.6,843310.0,3014.07
2012-09-28,360.0,370.0,355.35,359.1,358.95,2636688.0,9525.72
2012-09-27,358.0,362.55,351.5,356.5,357.6,4214312.0,15019.53
2012-09-26,366.5,368.95,357.0,357.05,358.15,2996497.0,10806.57
2012-09-25,367.25,372.95,365.0,368.85,368.65,1178093.0,4337.44
2012-09-24,371.1,372.25,367.0,369.7,369.75,1163086.0,4294.48
2012-09-21,365.1,376.0,361.8,369.95,372.6,4354579.0,16207.94
2012-09-20,370.0,374.1,362.1,365.05,364.5,2711969.0,9946.59
2012-09-18,375.0,378.85,370.0,374.2,375.55,3027806.0,11316.97
2012-09-17,383.0,386.25,372.6,374.0,374.3,3702194.0,14002.52
2012-09-14,383.5,385.25,381.15,381.85,383.2,2034569.0,7798.86
2012-09-13,378.65,381.45,375.1,380.05,380.0,1739163.0,6582.41
2012-09-12,366.3,377.5,366.3,375.6,376.65,3049221.0,11416.59
2012-09-11,363.0,367.6,363.0,365.15,366.7,790047.0,2892.78
2012-09-10,361.0,369.75,360.15,366.7,366.7,1683054.0,6171.59
2012-09-08,361.0,361.6,360.0,360.0,360.55,21437.0,77.35
2012-09-07,361.0,362.8,357.9,361.5,361.2,813793.0,2936.92
2012-09-06,360.0,361.35,355.65,358.35,358.25,772575.0,2768.16
2012-09-05,357.25,361.6,355.25,357.6,359.2,1999234.0,7187.84
2012-09-04,361.25,363.25,355.6,359.25,360.65,1335023.0,4808.25
2012-09-03,352.4,362.95,349.35,360.8,360.9,1238762.0,4404.74
2012-08-31,359.5,359.5,349.4,350.4,351.45,1690335.0,5952.0
2012-08-30,358.75,366.0,357.05,363.15,360.7,1876595.0,6749.77
2012-08-29,359.25,361.95,356.7,359.0,359.8,768280.0,2762.22
2012-08-28,362.25,365.5,357.6,358.25,359.45,1088810.0,3919.19
2012-08-27,366.9,369.85,362.2,366.35,364.75,2562249.0,9384.6
2012-08-24,358.25,371.75,358.25,366.6,367.05,4474419.0,16371.78
2012-08-23,355.15,360.35,353.55,358.4,359.1,2822248.0,10106.11
2012-08-22,349.25,357.4,349.25,356.15,355.75,1228381.0,4354.45
2012-08-21,349.95,353.55,345.7,353.0,352.45,805617.0,2820.97
2012-08-17,355.0,356.45,348.85,350.0,349.9,3018095.0,10677.87
2012-08-16,353.0,354.65,348.7,354.1,353.6,1322951.0,4653.46
2012-08-14,350.0,356.0,350.0,354.35,353.75,2594238.0,9191.69
2012-08-13,350.0,350.5,345.7,347.0,347.65,982115.0,3419.18
2012-08-10,352.7,353.8,347.15,349.5,348.6,1096183.0,3831.27
2012-08-09,346.9,354.75,346.05,353.05,352.6,3254288.0,11463.44
2012-08-08,345.0,351.5,343.85,346.0,345.2,2484555.0,8631.4
2012-08-07,342.35,346.0,340.05,344.25,344.5,1818651.0,6260.35
2012-08-06,344.7,347.4,341.15,342.5,343.45,1030665.0,3543.33
2012-08-03,344.4,345.0,335.05,344.65,344.0,3796470.0,12868.72
2012-08-02,350.6,351.0,343.25,347.0,346.75,2215158.0,7664.29
2012-08-01,357.0,358.7,345.2,350.05,349.25,2658429.0,9273.12
2012-07-31,356.0,361.4,355.1,359.0,359.35,1652469.0,5934.89
2012-07-30,354.5,359.1,352.1,355.0,355.8,1155127.0,4103.63
2012-07-27,351.5,354.5,350.05,353.95,353.9,1257600.0,4436.76
2012-07-26,351.0,351.8,346.2,349.3,348.75,2974750.0,10381.75
2012-07-25,353.0,355.0,346.0,352.0,351.0,1403757.0,4920.32
2012-07-24,355.0,357.65,352.75,355.7,356.1,871978.0,3102.83
2012-07-23,359.0,359.7,354.8,355.6,355.8,705880.0,2515.59
2012-07-20,359.2,363.2,359.0,362.0,361.0,973638.0,3518.6
2012-07-19,362.7,363.6,358.25,359.3,359.8,1221959.0,4405.56
2012-07-18,355.5,361.9,355.5,360.25,360.3,3132440.0,11282.13
2012-07-17,354.0,355.4,351.95,354.4,354.3,1404550.0,4965.98
2012-07-16,353.0,356.85,349.7,351.0,350.55,1105616.0,3912.82
2012-07-13,355.0,357.0,353.0,354.7,354.1,1002438.0,3552.96
2012-07-12,351.7,355.75,351.25,354.75,354.35,1078046.0,3816.34
2012-07-11,351.2,354.7,350.25,353.0,353.5,747301.0,2636.31
2012-07-10,351.0,360.0,350.55,353.65,353.9,1487627.0,5263.13
2012-07-09,349.0,352.9,346.5,350.6,350.55,1169024.0,4092.16
2012-07-06,348.4,354.1,347.3,351.2,351.4,2194702.0,7702.47
2012-07-05,354.6,356.15,347.6,348.25,348.5,992871.0,3485.59
2012-07-04,357.0,358.65,352.3,353.9,353.75,1463831.0,5193.79
2012-07-03,349.35,357.9,346.8,356.0,356.9,1721062.0,6092.84
2012-07-02,348.0,351.85,344.75,350.6,350.4,939971.0,3276.27
2012-06-29,350.0,354.0,343.05,347.0,346.8,2197837.0,7692.61
2012-06-28,342.05,348.95,341.9,345.15,347.85,1551058.0,5374.47
2012-06-27,340.0,344.45,338.85,342.3,342.8,1093934.0,3745.47
2012-06-26,337.0,340.0,335.05,340.0,338.8,977526.0,3304.72
2012-06-25,341.35,345.0,335.2,336.0,336.65,1341511.0,4575.59
2012-06-22,340.0,343.35,336.5,337.25,337.7,1307708.0,4439.16
2012-06-21,336.2,343.75,334.75,343.75,341.9,1306288.0,4418.62
2012-06-20,345.2,346.25,336.1,339.4,337.9,1968947.0,6664.14
2012-06-19,338.8,345.15,334.6,343.5,344.0,1889552.0,6414.31
2012-06-18,341.3,344.0,336.85,339.5,339.55,1920907.0,6549.1
2012-06-15,333.0,340.9,333.0,340.0,339.7,2607870.0,8834.34
2012-06-14,333.55,336.7,329.45,331.25,330.95,1016302.0,3386.61
2012-06-13,336.5,340.9,332.5,333.9,333.3,1541990.0,5195.09
2012-06-12,330.7,337.2,330.2,336.05,336.1,1185164.0,3963.85
2012-06-11,329.0,337.3,328.1,331.0,332.7,1775891.0,5930.08
2012-06-08,323.8,329.5,321.8,328.65,327.7,1309159.0,4259.71
2012-06-07,323.35,326.65,323.35,325.3,325.25,1102332.0,3587.05
2012-06-06,317.0,323.5,317.0,322.2,322.0,2518829.0,8104.12
2012-06-05,320.3,324.75,314.8,315.4,316.1,1820932.0,5825.79
2012-06-04,321.75,322.55,315.1,321.05,320.1,1779732.0,5692.1
2012-06-01,321.6,324.25,318.4,321.05,321.75,1725372.0,5550.65
2012-05-31,316.0,325.75,316.0,322.0,321.6,4945117.0,15893.52
2012-05-30,319.85,322.4,318.1,320.75,319.65,1288436.0,4124.88
2012-05-29,319.0,324.0,317.1,321.05,321.85,2048507.0,6562.33
2012-05-28,314.0,316.5,313.25,315.0,315.0,976383.0,3078.51
2012-05-25,308.5,314.3,307.3,314.0,313.55,1207744.0,3753.37
2012-05-24,308.0,312.1,305.1,309.8,309.75,888439.0,2745.31
2012-05-23,304.8,309.85,302.6,308.0,308.35,1096968.0,3363.14
2012-05-22,313.5,314.9,305.1,306.1,305.95,1763845.0,5479.88
2012-05-21,302.5,311.3,302.05,310.0,310.0,1855016.0,5719.33
2012-05-18,304.0,305.8,301.1,303.8,303.1,2601032.0,7891.73
2012-05-17,308.3,312.5,305.5,306.55,306.45,2066494.0,6378.7
2012-05-16,311.5,315.5,307.4,310.0,308.4,2230341.0,6908.73
2012-05-15,313.1,315.85,310.5,314.6,314.2,1867697.0,5849.56
2012-05-14,315.0,320.25,314.0,316.65,316.1,2554750.0,8081.74
2012-05-11,320.45,321.2,312.65,313.25,314.5,2240167.0,7102.27
2012-05-10,327.95,330.65,320.0,321.0,321.3,1823505.0,5916.37
2012-05-09,332.85,332.85,325.3,326.0,326.5,2775700.0,9120.6
2012-05-08,327.1,338.7,327.0,333.5,334.7,3112575.0,10458.38
2012-05-07,327.0,332.4,325.1,328.0,328.5,2982635.0,9769.45
2012-05-04,337.0,339.0,328.6,330.0,329.8,1430057.0,4763.1
2012-05-03,343.3,344.65,332.8,336.5,336.95,3406455.0,11490.12
2012-05-02,353.55,355.45,343.25,343.25,345.8,2621232.0,9107.48
2012-04-30,351.5,354.9,349.1,352.75,352.35,745458.0,2624.22
2012-04-28,350.0,352.8,348.1,351.95,350.85,85843.0,300.64
2012-04-27,356.5,357.95,348.0,350.95,351.25,1031688.0,3635.98
2012-04-26,352.9,362.65,343.9,355.65,359.4,5184496.0,18408.11
2012-04-25,357.0,358.25,348.5,351.0,349.5,1822054.0,6439.33
2012-04-24,357.7,363.7,352.85,355.8,356.1,2301413.0,8261.15
2012-04-23,359.1,367.45,352.3,352.5,355.4,2317353.0,8412.98
2012-04-20,361.0,364.6,356.0,361.4,362.45,2814624.0,10149.64
2012-04-19,349.5,362.8,347.3,362.35,361.6,3178601.0,11330.75
2012-04-18,353.5,353.9,346.4,347.55,348.05,1425875.0,4972.96
2012-04-17,343.0,352.45,343.0,350.0,350.05,4635971.0,16184.89
2012-04-16,334.05,339.9,334.05,339.05,339.15,806031.0,2722.16
2012-04-13,338.4,344.6,335.3,338.65,338.9,1894838.0,6444.59
2012-04-12,333.0,335.75,331.75,332.75,333.15,1201944.0,4006.66
2012-04-11,330.0,336.6,328.5,333.7,331.05,1699275.0,5643.93
2012-04-10,337.1,337.8,331.0,333.0,333.3,873331.0,2913.86
2012-04-09,336.4,342.3,336.0,336.2,336.45,892507.0,3020.95
2012-04-04,337.0,344.7,334.6,342.8,341.6,2287795.0,7787.01
2012-04-03,342.9,347.3,340.55,343.0,343.3,1424419.0,4898.16
2012-04-02,340.0,343.3,335.1,342.35,341.2,2427033.0,8230.11
2012-03-30,333.2,349.0,332.6,340.85,343.9,2711580.0,9237.37
2012-03-29,330.0,340.4,330.0,334.95,332.8,5451105.0,18270.81
2012-03-28,332.05,333.1,328.1,333.0,331.6,1603380.0,5306.27
2012-03-27,333.0,334.8,325.4,332.4,330.9,4081274.0,13426.46
2012-03-26,334.0,336.65,328.6,330.45,331.95,1653792.0,5477.97
2012-03-23,339.9,342.9,330.3,335.1,334.85,1996054.0,6686.1
2012-03-22,330.7,344.55,329.6,338.0,338.65,6022192.0,20495.52
2012-03-21,327.25,333.0,327.25,331.65,331.15,2308361.0,7620.36
2012-03-20,332.6,335.25,325.5,326.25,326.55,3024480.0,9949.12
2012-03-19,336.3,341.15,333.0,334.4,334.8,1523499.0,5142.04
2012-03-16,340.5,348.85,339.0,341.1,341.65,5726497.0,19716.49
2012-03-15,340.8,341.6,336.05,341.0,340.5,2943615.0,9972.19
2012-03-14,345.55,349.7,344.0,348.05,348.05,6289523.0,21820.87
2012-03-13,341.2,345.7,339.05,343.5,343.35,3112273.0,10651.18
2012-03-12,339.0,341.5,335.65,337.05,337.45,2081580.0,7039.72
2012-03-09,329.0,337.75,329.0,335.15,336.05,2190819.0,7336.51
2012-03-07,329.75,330.6,323.6,326.25,326.9,1867060.0,6114.95
2012-03-06,327.0,335.9,325.0,328.8,330.15,2452725.0,8154.27
2012-03-05,329.9,330.9,325.35,329.6,327.85,1182214.0,3876.32
2012-03-03,331.0,333.3,331.0,331.1,331.75,93355.0,309.9
2012-03-02,334.5,335.6,329.35,332.9,332.15,1871139.0,6225.08
2012-03-01,333.9,338.5,331.0,332.15,334.5,2738044.0,9182.31
2012-02-29,331.15,335.8,331.15,334.4,334.5,2881804.0,9623.6
2012-02-28,323.95,331.45,323.5,330.85,330.45,2773113.0,9115.55
2012-02-27,329.0,330.9,317.1,323.15,323.1,4789844.0,15430.1
2012-02-24,322.0,330.55,320.7,327.45,327.65,4222023.0,13803.52
2012-02-23,321.0,325.75,318.0,322.5,322.75,3360240.0,10833.07
2012-02-22,327.0,330.6,320.0,321.0,322.15,3968025.0,12934.01
2012-02-21,325.0,328.9,320.1,326.1,326.0,5880975.0,19127.82
2012-02-17,325.0,332.5,322.9,323.9,323.8,10576465.0,34709.93
2012-02-16,339.05,339.75,319.05,320.0,320.05,16369724.0,53042.37
2012-02-15,339.0,343.95,337.05,340.2,339.85,4463513.0,15205.89
2012-02-14,337.8,339.85,332.3,334.05,334.35,2450641.0,8235.57
2012-02-13,335.0,340.35,333.4,335.75,336.6,4388141.0,14801.93
2012-02-10,333.3,334.75,327.5,332.05,331.85,3588782.0,11917.01
2012-02-09,333.0,336.35,331.35,332.55,333.3,3161155.0,10558.03
2012-02-08,326.25,335.65,326.25,332.95,333.3,3911363.0,13019.29
2012-02-07,334.95,334.95,324.5,324.95,325.85,1900153.0,6236.44
2012-02-06,331.0,333.25,326.15,328.0,328.25,3120365.0,10290.58
2012-02-03,325.0,329.5,323.45,326.8,327.35,3378677.0,11052.51
2012-02-02,320.95,324.75,319.5,322.15,322.0,6184145.0,19903.86
2012-02-01,327.0,327.0,315.7,317.55,317.0,10018128.0,31922.73
2012-01-31,335.0,337.5,323.5,327.9,327.2,6397212.0,21126.21
2012-01-30,338.6,341.0,332.9,335.5,335.65,2829375.0,9531.81
2012-01-27,345.3,348.0,339.1,341.0,341.95,3135118.0,10815.39
2012-01-25,332.0,345.8,331.05,340.0,342.9,5152317.0,17494.23
2012-01-24,332.5,337.8,328.35,329.75,329.95,4062908.0,13516.27
2012-01-23,341.2,342.4,332.2,333.8,335.0,2654998.0,8925.21
2012-01-20,351.95,351.95,336.1,344.95,344.8,3705887.0,12644.85
2012-01-19,341.0,351.2,338.0,349.55,349.9,3572813.0,12435.14
2012-01-18,353.1,358.3,336.5,339.5,339.8,7110166.0,24590.61
2012-01-17,343.0,355.0,343.0,352.0,351.75,5299117.0,18600.4
