Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-26,321.75,326.9,318.7,323.1,322.95,8792232.0,28336.59
2013-06-25,316.5,321.5,311.0,320.0,319.7,8305881.0,26384.54
2013-06-24,320.35,325.6,311.35,315.0,314.4,8457233.0,27017.35
2013-06-21,322.0,324.8,317.5,322.0,322.35,6720737.0,21604.66
2013-06-20,327.85,327.9,319.0,323.5,322.7,10413929.0,33568.99
2013-06-19,329.95,330.7,327.2,330.0,329.9,4539898.0,14951.09
2013-06-18,330.55,332.1,328.3,330.0,330.15,5402891.0,17836.15
2013-06-17,332.8,332.8,326.1,332.0,331.85,3405978.0,11250.28
2013-06-14,329.4,333.0,326.25,331.1,331.75,5404732.0,17845.63
2013-06-13,329.15,330.35,323.5,327.7,327.0,8235001.0,26860.5
2013-06-12,332.8,333.95,328.05,331.0,331.0,6736751.0,22250.88
2013-06-11,334.8,337.25,333.0,334.75,334.35,6580738.0,22034.16
2013-06-10,334.05,338.0,333.85,337.0,337.0,3183654.0,10704.88
2013-06-07,333.0,338.5,331.15,334.3,333.85,4348636.0,14538.96
2013-06-06,334.0,336.75,330.1,334.7,334.9,4263312.0,14200.75
2013-06-05,335.5,336.95,330.35,334.0,334.0,5576750.0,18569.31
2013-06-04,335.85,338.7,335.1,337.5,337.3,6169519.0,20778.65
2013-06-03,340.65,341.9,333.2,337.0,336.05,4852028.0,16282.19
2013-05-31,351.5,351.5,338.6,338.7,339.9,7417539.0,25396.75
2013-05-30,342.4,355.9,341.9,355.0,354.3,11260356.0,39586.87
2013-05-29,341.0,343.15,337.45,342.3,342.65,4557875.0,15536.37
2013-05-28,332.65,341.85,332.6,340.4,340.0,5465004.0,18460.12
2013-05-27,330.0,334.6,329.5,333.3,333.9,5338990.0,17727.12
2013-05-24,334.0,334.15,328.7,329.9,329.9,7076620.0,23402.73
2013-05-23,333.4,335.95,330.35,332.6,332.5,5150685.0,17135.99
2013-05-22,329.15,337.0,329.15,336.35,335.55,6504976.0,21715.88
2013-05-21,334.0,335.4,328.85,332.0,331.0,5137873.0,17058.9
2013-05-20,335.0,342.1,334.0,334.5,334.65,7388736.0,24902.54
2013-05-17,338.65,341.45,333.1,334.25,334.9,16268209.0,54708.59
2013-05-16,341.15,343.5,332.65,337.2,337.0,7384778.0,24844.05
2013-05-15,338.05,343.95,336.0,343.1,342.45,8269645.0,28163.93
2013-05-14,338.9,339.85,333.05,335.6,335.85,6802112.0,22869.51
2013-05-13,354.0,354.0,334.35,335.8,335.8,10946142.0,37230.35
2013-05-11,352.0,354.95,351.4,354.3,354.15,315706.0,1117.58
2013-05-10,343.6,354.15,342.0,354.1,353.15,6600921.0,23008.64
2013-05-09,344.45,345.95,341.65,344.5,344.5,4002818.0,13752.79
2013-05-08,336.75,344.8,334.35,344.8,342.8,4755335.0,16122.17
2013-05-07,326.1,336.0,326.1,335.4,335.3,5113019.0,17056.68
2013-05-06,330.0,332.5,325.4,326.1,326.2,2638519.0,8643.68
2013-05-03,333.15,333.4,328.9,330.55,330.7,5787002.0,19146.0
2013-05-02,327.55,334.95,325.2,334.1,333.55,6126302.0,20350.33
2013-04-30,326.0,335.6,326.0,327.55,328.85,8543608.0,28295.95
2013-04-29,318.1,325.0,316.65,325.0,324.65,4136213.0,13306.62
2013-04-26,317.5,319.85,316.7,319.5,318.9,4303756.0,13702.04
2013-04-25,315.35,323.25,315.2,320.3,319.85,12373961.0,39480.79
2013-04-23,317.5,318.0,314.05,317.3,317.6,2913880.0,9216.25
2013-04-22,313.65,318.0,313.05,316.55,317.0,4549448.0,14359.15
2013-04-18,311.1,316.5,310.3,315.25,315.3,5883913.0,18502.55
2013-04-17,308.0,314.0,307.1,313.5,313.1,7515981.0,23401.33
2013-04-16,299.85,308.9,297.7,306.75,307.95,6720732.0,20511.53
2013-04-15,292.0,300.9,289.2,298.55,299.95,7499915.0,22305.27
2013-04-12,287.85,295.65,286.0,292.45,292.9,8627781.0,25272.9
2013-04-11,287.6,288.85,283.35,284.3,285.3,10185412.0,29157.65
2013-04-10,291.0,291.0,281.15,283.75,284.85,8947326.0,25477.21
2013-04-09,293.25,295.45,285.95,287.65,287.2,6210128.0,17968.41
2013-04-08,292.45,293.8,285.6,293.0,292.85,5037655.0,14565.32
2013-04-05,299.45,299.45,290.0,290.85,291.3,7040787.0,20623.2
2013-04-04,306.9,307.35,298.6,299.3,299.55,4439413.0,13445.63
2013-04-03,306.95,309.4,304.35,306.4,307.6,4825343.0,14790.47
2013-04-02,306.6,308.6,304.4,306.35,307.15,4086708.0,12521.11
2013-04-01,309.0,309.9,305.7,306.85,307.2,2706255.0,8313.88
2013-03-28,307.7,310.0,304.6,309.9,309.45,8318697.0,25597.34
2013-03-26,303.0,308.0,302.0,306.7,306.35,5984483.0,18342.28
2013-03-25,306.15,308.0,301.25,302.5,302.4,6132976.0,18599.61
2013-03-22,306.4,307.0,303.15,306.0,305.6,5132982.0,15671.56
2013-03-21,307.25,307.9,304.2,305.1,305.0,9374171.0,28653.59
2013-03-20,305.0,308.0,304.15,308.0,307.2,10151931.0,31152.17
2013-03-19,307.0,307.5,303.65,305.05,306.3,8507906.0,26020.26
2013-03-18,300.8,305.4,300.55,304.95,304.25,4040194.0,12245.22
2013-03-15,302.05,303.0,301.15,303.0,301.9,6291305.0,18992.87
2013-03-14,301.65,303.9,300.0,301.35,301.9,5520146.0,16669.97
2013-03-13,298.0,302.75,298.0,301.75,301.65,7471694.0,22506.59
2013-03-12,296.9,300.45,295.2,298.65,298.85,4024090.0,12004.62
2013-03-11,298.0,299.5,296.5,296.7,297.55,4420167.0,13169.07
2013-03-08,294.45,299.0,292.45,297.05,297.7,6016545.0,17837.95
2013-03-07,286.15,294.8,285.25,293.95,292.35,10555961.0,30399.5
2013-03-06,295.85,295.85,286.35,287.6,287.05,9602286.0,27769.27
2013-03-05,293.7,297.7,290.0,292.5,292.6,10150019.0,29741.29
2013-03-04,291.25,294.05,284.6,294.0,292.5,9152001.0,26373.66
2013-03-01,295.0,297.7,289.0,291.35,291.25,11240589.0,32846.25
2013-02-28,295.85,303.9,291.2,295.3,294.8,32229072.0,95672.45
2013-02-27,292.0,297.4,291.25,295.0,294.8,10635227.0,31303.42
2013-02-26,293.0,298.35,288.8,292.0,290.85,7081567.0,20796.68
2013-02-25,292.9,294.85,289.1,292.55,292.65,5501384.0,16036.85
2013-02-22,296.0,298.25,290.6,291.7,292.0,6519834.0,19100.23
2013-02-21,299.5,300.5,294.75,297.0,296.6,10319177.0,30592.25
2013-02-20,302.95,305.7,299.35,300.2,300.0,7385108.0,22213.97
2013-02-19,300.0,302.55,298.5,302.1,301.65,3725684.0,11165.96
2013-02-18,300.45,300.9,298.75,300.25,300.3,7468036.0,22395.66
2013-02-15,299.5,301.95,299.35,300.2,300.6,4672264.0,14040.26
2013-02-14,300.35,301.95,299.1,300.5,300.75,7707259.0,23171.37
2013-02-13,301.0,304.5,299.2,300.5,300.35,7062985.0,21222.28
2013-02-12,298.5,300.95,298.0,300.1,300.05,4417834.0,13242.68
2013-02-11,303.0,303.5,296.55,299.1,299.15,5367804.0,16022.1
2013-02-08,302.0,306.35,299.2,301.35,301.75,7527034.0,22776.94
2013-02-07,303.05,305.4,302.0,303.8,304.05,4317794.0,13108.29
2013-02-06,303.35,305.9,301.1,305.0,304.85,8220670.0,24954.3
2013-02-05,305.0,306.7,302.0,303.2,302.45,5320204.0,16169.38
2013-02-04,309.4,310.9,306.25,307.7,307.25,7740240.0,23855.75
2013-02-01,307.75,309.95,304.55,309.85,309.4,6604401.0,20317.38
2013-01-31,305.65,309.4,303.1,307.3,307.65,9193860.0,28171.76
2013-01-30,304.8,306.95,300.0,305.0,304.2,7425791.0,22461.89
2013-01-29,299.1,306.75,299.1,304.05,305.15,9553814.0,28955.29
2013-01-28,300.0,301.2,298.4,300.95,300.75,5563596.0,16693.06
2013-01-25,299.0,300.5,297.15,299.4,299.75,13767523.0,41217.12
2013-01-24,293.0,298.6,292.85,297.0,297.45,13410763.0,39724.54
2013-01-23,289.5,293.45,288.75,292.35,292.75,7814553.0,22851.09
2013-01-22,291.6,291.75,288.0,288.95,289.15,8426761.0,24395.13
2013-01-21,289.0,292.0,286.3,291.2,291.55,13437747.0,38909.58
2013-01-18,286.7,289.85,284.65,287.5,287.45,16371818.0,47062.81
2013-01-17,283.1,286.85,281.5,285.2,285.3,8139815.0,23204.39
2013-01-16,284.95,285.85,282.45,284.0,284.0,5954235.0,16928.92
2013-01-15,278.25,285.2,274.75,284.3,284.1,11871856.0,33365.28
2013-01-14,273.55,278.5,273.55,277.9,277.9,6851229.0,18963.05
2013-01-11,279.75,280.7,272.1,272.85,273.4,9274103.0,25489.25
2013-01-10,280.05,282.0,278.5,280.75,281.0,8346603.0,23399.9
2013-01-09,284.75,285.7,278.7,278.75,279.5,7112736.0,20016.54
2013-01-08,279.15,286.2,279.15,285.0,285.7,8956377.0,25376.17
2013-01-07,284.3,285.0,278.5,279.0,279.05,8111536.0,22829.31
2013-01-04,284.8,284.8,280.1,281.95,282.4,6028307.0,16979.27
2013-01-03,286.1,286.5,282.8,283.0,283.55,4349607.0,12344.06
2013-01-02,288.0,289.55,284.5,285.55,285.4,6530222.0,18699.96
2013-01-01,287.35,289.2,286.65,287.2,287.25,2654710.0,7633.94
2012-12-31,288.1,289.45,286.0,286.2,286.8,2282626.0,6550.09
2012-12-28,287.2,290.0,287.2,289.0,289.4,3384156.0,9769.9
2012-12-27,292.5,292.75,287.5,288.25,288.4,7102115.0,20528.23
2012-12-26,287.5,291.0,285.65,290.25,290.5,4318582.0,12459.88
2012-12-24,289.4,290.75,286.4,287.4,287.05,4884793.0,14049.17
2012-12-21,285.65,289.45,281.5,289.45,287.05,23694547.0,67756.99
2012-12-20,289.95,290.1,286.05,287.0,287.1,7645246.0,21981.63
2012-12-19,292.35,295.4,288.75,288.9,290.1,10130678.0,29551.69
2012-12-18,293.6,296.0,290.1,292.0,293.1,4238187.0,12431.7
2012-12-17,293.55,295.0,291.75,293.45,293.05,3785415.0,11097.47
2012-12-14,292.65,296.9,290.25,295.85,295.95,4475190.0,13123.54
2012-12-13,305.1,305.4,292.3,294.95,295.25,12277781.0,36378.43
2012-12-12,303.4,306.5,303.35,305.8,305.95,4651978.0,14205.3
2012-12-11,301.95,305.7,301.05,303.1,303.3,5700698.0,17310.12
2012-12-10,300.6,302.65,298.0,301.2,301.95,2708031.0,8138.3
2012-12-07,300.75,303.0,298.85,301.0,301.5,3417322.0,10287.96
2012-12-06,298.45,302.2,295.0,300.6,301.35,5905472.0,17659.19
2012-12-05,294.6,298.95,294.6,298.9,297.9,5943262.0,17687.82
2012-12-04,294.75,296.2,293.0,295.0,295.15,3084313.0,9077.49
2012-12-03,297.5,298.3,294.15,296.1,296.15,3659035.0,10818.37
2012-11-30,296.15,299.0,293.8,297.6,298.5,5711107.0,16995.87
2012-11-29,294.05,299.95,293.65,297.4,298.0,10348828.0,30753.31
2012-11-27,287.1,295.0,287.0,295.0,294.25,6230479.0,18183.6
2012-11-26,287.75,288.0,285.0,287.0,287.1,1428684.0,4094.05
2012-11-23,288.95,288.95,282.9,286.7,286.6,2534456.0,7249.12
2012-11-22,287.45,289.25,284.6,289.0,289.0,4088348.0,11756.77
2012-11-21,280.55,287.25,278.6,286.2,286.1,5518418.0,15641.22
2012-11-20,283.5,284.75,279.2,280.7,280.55,4478960.0,12655.58
2012-11-19,274.05,282.7,273.0,281.9,281.7,5485112.0,15302.6
2012-11-16,277.5,281.05,273.15,274.2,274.65,5472290.0,15204.36
2012-11-15,282.85,282.85,275.55,275.75,276.45,8138285.0,22629.02
2012-11-13,285.8,285.85,283.0,284.0,283.9,670322.0,1902.26
2012-11-12,287.9,290.0,283.2,284.25,283.8,3554514.0,10149.69
2012-11-09,288.05,290.4,286.6,288.75,288.15,2539220.0,7326.9
2012-11-08,288.0,291.45,287.45,288.35,289.0,2497493.0,7222.75
2012-11-07,289.85,290.75,287.05,289.15,289.95,4212776.0,12181.26
2012-11-06,288.9,291.2,285.95,289.85,289.15,3877186.0,11205.36
2012-11-05,284.05,289.0,282.85,288.15,288.65,3891272.0,11172.59
2012-11-02,281.5,286.8,281.4,282.5,283.2,7118308.0,20195.67
2012-11-01,282.05,282.8,277.2,278.95,279.3,4381688.0,12239.75
2012-10-31,284.95,285.55,281.35,282.3,282.55,3800762.0,10763.5
2012-10-30,287.15,288.4,283.6,284.2,284.1,3451572.0,9855.42
2012-10-29,286.0,290.0,285.75,288.55,288.25,2960959.0,8514.07
2012-10-26,291.1,291.9,285.15,285.55,285.85,4169834.0,11954.59
2012-10-25,291.3,294.0,288.65,293.7,292.05,7943265.0,23172.07
2012-10-23,294.85,294.85,288.5,290.15,290.0,3533580.0,10259.84
2012-10-22,298.0,298.3,291.15,292.7,294.0,7326831.0,21499.42
2012-10-19,291.4,299.0,290.2,297.05,297.5,13483135.0,39796.13
2012-10-18,288.5,292.0,286.15,291.9,291.6,8473427.0,24578.87
2012-10-17,286.25,289.35,285.1,288.1,288.25,2918718.0,8385.34
2012-10-16,285.0,288.4,284.1,286.65,286.45,4555464.0,13047.25
2012-10-15,283.1,287.55,280.1,285.95,286.75,3434852.0,9765.32
2012-10-12,284.75,285.2,281.6,283.25,283.5,3255431.0,9230.63
2012-10-11,279.05,284.65,276.35,284.0,283.5,5862228.0,16450.91
2012-10-10,279.5,281.8,278.0,281.4,281.0,3997687.0,11194.05
2012-10-09,278.5,281.25,277.8,279.9,280.05,3854194.0,10789.42
2012-10-08,275.7,279.4,274.05,277.4,277.75,5735266.0,15926.96
2012-10-05,276.5,280.0,220.25,274.3,275.65,8159728.0,22404.27
2012-10-04,270.3,276.45,270.3,276.45,275.3,6600035.0,18045.92
2012-10-03,273.5,273.75,267.6,271.0,270.25,8556989.0,23098.35
2012-10-01,271.5,275.0,270.6,272.5,273.25,5045243.0,13757.56
2012-09-28,266.5,272.85,266.1,271.2,272.4,9445974.0,25609.78
2012-09-27,264.1,268.0,262.1,265.55,266.95,12328842.0,32811.27
2012-09-26,262.7,264.6,260.45,263.8,263.8,10257591.0,26926.09
2012-09-25,255.9,261.8,255.0,261.2,260.8,7134213.0,18488.23
2012-09-24,261.5,261.6,254.05,255.85,255.85,7543812.0,19279.34
2012-09-21,258.0,264.55,256.85,261.5,261.6,12013351.0,31446.29
2012-09-20,254.7,257.3,253.6,256.8,256.45,7238664.0,18502.28
2012-09-18,253.95,258.25,251.8,254.5,254.2,8772491.0,22449.79
2012-09-17,268.55,268.85,251.1,253.3,253.5,18981403.0,48693.68
2012-09-14,271.6,272.8,266.85,267.25,268.25,11011070.0,29645.0
2012-09-13,269.15,270.3,267.95,269.35,269.65,3610159.0,9723.51
2012-09-12,267.75,270.0,266.8,269.0,269.3,3695109.0,9919.76
2012-09-11,264.6,267.85,263.1,267.8,267.3,2494651.0,6639.7
2012-09-10,263.9,265.5,262.25,265.5,264.65,4251022.0,11231.6
2012-09-08,262.75,263.75,262.6,263.4,263.35,140266.0,369.27
2012-09-07,263.0,263.7,260.4,263.45,262.75,6861301.0,18006.72
2012-09-06,267.05,267.45,260.1,260.7,260.45,4601346.0,12074.67
2012-09-05,266.0,269.3,266.0,267.95,267.75,4262062.0,11402.62
2012-09-04,267.1,268.85,265.65,266.85,266.5,2600147.0,6954.45
2012-09-03,269.0,269.85,266.35,267.2,267.6,3984823.0,10660.58
2012-08-31,270.0,270.5,266.3,267.55,267.65,5229181.0,13986.1
2012-08-30,268.9,273.25,266.1,270.75,270.6,15972645.0,43167.66
2012-08-29,268.9,269.8,266.75,269.1,269.35,3891527.0,10452.83
2012-08-28,265.35,268.5,265.35,268.1,268.15,3874821.0,10356.0
2012-08-27,265.05,266.25,264.0,265.85,265.35,1712032.0,4536.95
2012-08-24,263.7,266.3,262.1,265.85,265.15,7159925.0,18980.03
2012-08-23,262.2,264.95,261.5,264.2,264.25,5044463.0,13272.84
2012-08-22,260.15,263.1,259.35,261.6,261.65,2962236.0,7734.25
2012-08-21,262.1,262.2,259.35,261.2,260.75,6380700.0,16615.58
2012-08-17,258.1,263.4,258.1,262.85,262.1,5204134.0,13627.58
2012-08-16,267.35,268.5,257.5,258.2,258.35,9763728.0,25438.87
2012-08-14,266.9,269.4,264.7,267.35,267.8,3546695.0,9480.0
2012-08-13,267.35,268.95,264.2,268.45,266.9,4807226.0,12805.3
2012-08-10,264.5,269.0,264.3,267.95,267.75,5519671.0,14772.66
2012-08-09,261.4,266.85,261.4,265.6,265.6,5041705.0,13358.64
2012-08-08,261.0,263.55,259.4,261.5,261.55,4620862.0,12090.76
2012-08-07,258.55,261.85,257.1,261.2,261.3,3394754.0,8822.36
2012-08-06,260.6,261.95,257.5,257.75,258.4,1919476.0,4970.84
2012-08-03,259.85,260.9,257.65,259.15,259.35,2484190.0,6435.49
2012-08-02,260.0,262.0,259.0,260.6,261.45,3503093.0,9133.67
2012-08-01,257.95,259.5,256.3,259.0,259.05,1914309.0,4941.58
2012-07-31,258.5,260.8,255.65,256.75,258.15,5853043.0,15164.23
2012-07-30,255.85,258.8,254.5,258.2,258.2,5424570.0,13931.21
2012-07-27,254.65,255.6,251.8,255.3,254.95,6425121.0,16306.53
2012-07-26,255.8,257.0,248.1,250.25,249.45,14053507.0,35444.32
2012-07-25,250.5,255.3,248.5,254.3,254.75,5294792.0,13347.76
2012-07-24,250.75,252.4,248.6,250.55,250.3,3523594.0,8830.42
2012-07-23,251.4,251.6,248.55,249.35,249.55,2564581.0,6413.46
2012-07-20,252.9,254.95,252.3,253.3,252.85,1897773.0,4805.3
2012-07-19,254.6,256.05,252.7,254.25,254.1,2952452.0,7494.73
2012-07-18,256.4,256.7,253.75,255.05,254.95,3299169.0,8410.6
2012-07-17,253.45,256.0,252.7,255.8,255.5,3134623.0,7981.98
2012-07-16,252.7,254.6,250.95,252.1,252.05,1700430.0,4308.18
2012-07-13,251.35,254.45,250.35,253.7,253.55,2332777.0,5882.8
2012-07-12,253.5,256.8,251.15,251.3,251.7,3173065.0,8020.78
2012-07-11,256.85,257.8,252.7,254.1,253.3,4905913.0,12485.47
2012-07-10,251.75,259.2,249.1,258.45,258.4,6037205.0,15386.09
2012-07-09,250.65,254.9,250.5,250.65,251.65,4455308.0,11252.15
2012-07-06,251.0,253.5,248.7,252.85,252.75,4607010.0,11603.8
2012-07-05,247.0,251.0,246.3,250.7,250.6,3746049.0,9341.66
2012-07-04,248.8,248.9,244.5,246.1,246.15,5702745.0,14015.08
2012-07-03,250.0,250.25,245.45,247.9,246.5,10050841.0,24909.99
2012-07-02,259.15,260.4,247.45,248.0,250.05,9828658.0,24991.19
2012-06-29,251.65,260.0,251.65,259.9,258.9,9116860.0,23550.24
2012-06-28,248.0,252.7,247.15,251.05,251.3,8441909.0,21152.93
2012-06-27,248.3,249.6,247.25,247.5,247.8,3367526.0,8366.84
2012-06-26,249.35,249.85,246.3,247.75,247.05,4086689.0,10134.14
2012-06-25,250.0,253.9,249.1,249.4,250.05,3491733.0,8788.73
2012-06-22,250.0,253.0,246.75,250.75,250.5,2632991.0,6580.03
2012-06-21,245.6,252.0,245.5,252.0,251.4,4643149.0,11583.79
2012-06-20,249.4,249.65,244.85,247.35,246.05,4184010.0,10327.0
2012-06-19,242.7,250.0,242.7,248.7,249.4,6222137.0,15474.23
2012-06-18,247.5,250.0,242.5,243.7,243.2,3409362.0,8366.42
2012-06-15,244.95,248.8,244.0,247.0,248.0,6962696.0,17179.74
2012-06-14,243.05,248.65,243.05,244.65,244.7,5868434.0,14452.94
2012-06-13,242.35,244.9,242.15,244.75,244.05,3729201.0,9085.47
2012-06-12,237.15,244.25,235.55,242.75,243.05,4341850.0,10430.3
2012-06-11,237.8,241.0,236.5,239.5,239.75,3310194.0,7934.04
2012-06-08,236.75,241.3,234.75,240.4,239.2,4720584.0,11175.34
2012-06-07,235.6,239.3,232.6,238.0,236.35,6597661.0,15505.46
2012-06-06,225.9,237.0,225.9,233.25,234.55,10266138.0,24045.07
2012-06-05,230.75,232.7,225.0,225.0,225.9,5072006.0,11571.06
2012-06-04,232.4,234.25,229.35,230.1,230.1,4022984.0,9287.65
2012-06-01,228.9,234.7,228.9,234.55,233.85,6754409.0,15729.51
2012-05-31,229.2,232.5,227.5,231.0,229.35,20579899.0,47336.09
2012-05-30,230.9,234.35,230.5,231.15,231.9,5435779.0,12663.89
2012-05-29,235.75,235.95,230.0,231.5,230.9,5275557.0,12255.43
2012-05-28,233.0,236.0,232.1,235.85,235.05,3536502.0,8280.14
2012-05-25,233.0,236.0,230.8,232.0,231.85,9135830.0,21312.29
2012-05-24,231.7,234.7,231.0,233.75,233.35,5786777.0,13482.99
2012-05-23,231.05,233.0,230.0,231.2,231.7,4361984.0,10094.58
2012-05-22,237.3,239.2,230.1,233.0,232.75,6833783.0,16056.86
2012-05-21,239.65,240.95,234.0,234.35,234.85,4147271.0,9842.13
2012-05-18,232.25,241.0,230.0,240.4,239.55,8376408.0,19641.51
2012-05-17,229.0,236.65,229.0,235.4,234.75,10132389.0,23740.14
2012-05-16,229.0,231.0,226.4,227.2,227.3,5100247.0,11603.23
2012-05-15,232.5,235.6,230.1,230.75,230.85,5076912.0,11800.93
2012-05-14,234.0,236.0,232.0,233.05,234.5,3316949.0,7772.87
2012-05-11,237.7,238.2,231.35,234.6,234.25,5214383.0,12204.77
2012-05-10,241.4,243.4,236.35,239.4,239.25,6516503.0,15629.17
2012-05-09,230.0,241.0,227.1,239.9,239.9,13316581.0,31556.12
2012-05-08,237.0,241.9,223.85,226.8,226.9,11351753.0,26265.13
2012-05-07,235.0,239.0,233.35,236.7,236.35,5053478.0,11888.7
2012-05-04,241.4,244.95,237.35,238.1,238.15,6393528.0,15344.38
2012-05-03,245.4,245.95,241.0,241.7,241.7,3768087.0,9153.64
2012-05-02,245.55,247.85,243.5,244.5,244.6,4783847.0,11757.43
2012-04-30,248.0,249.3,245.1,245.55,245.5,3186520.0,7854.89
2012-04-28,246.95,247.75,246.5,246.8,246.9,100455.0,248.23
2012-04-27,248.7,252.85,244.95,246.5,245.8,6188196.0,15380.73
2012-04-26,246.4,249.9,244.5,249.75,249.05,7036330.0,17422.86
2012-04-25,245.4,246.8,242.55,246.5,245.95,4195082.0,10281.46
2012-04-24,245.15,245.75,237.85,245.2,245.05,6259594.0,15227.81
2012-04-23,245.5,247.7,244.05,245.5,244.75,6591577.0,16157.61
2012-04-20,243.6,247.4,242.65,246.15,245.2,4222144.0,10339.93
2012-04-19,242.7,244.8,238.75,244.3,244.05,6366771.0,15406.65
2012-04-18,246.3,248.05,240.7,242.4,241.75,8680740.0,21104.72
2012-04-17,245.6,247.5,239.55,246.75,246.2,5438647.0,13259.86
2012-04-16,235.75,242.0,234.65,242.0,241.05,3966776.0,9508.26
2012-04-13,234.75,240.85,232.8,236.6,236.25,9700711.0,22943.74
2012-04-12,228.65,235.0,228.65,234.75,234.75,13035281.0,30390.79
2012-04-11,228.9,230.1,226.4,229.3,229.75,6314618.0,14431.1
2012-04-10,224.2,230.0,223.25,229.4,229.35,5486262.0,12494.49
2012-04-09,225.6,227.05,223.25,224.0,224.05,3459734.0,7798.55
2012-04-04,226.5,228.9,225.6,227.1,227.4,4768324.0,10824.76
2012-04-03,228.15,228.35,226.55,227.1,227.1,5878860.0,13360.21
2012-04-02,227.4,228.35,225.65,226.95,226.95,9730938.0,22076.13
2012-03-30,224.6,227.85,224.45,226.15,226.9,9142238.0,20705.97
2012-03-29,224.0,227.35,221.75,225.9,224.55,11150899.0,24967.64
2012-03-28,226.0,227.9,224.6,227.35,226.8,5893088.0,13349.78
2012-03-27,223.85,227.25,222.0,225.95,226.05,7574034.0,16986.53
2012-03-26,223.0,224.3,221.0,222.9,222.7,6889026.0,15328.46
2012-03-23,221.4,224.75,219.75,222.85,222.45,7854104.0,17507.58
2012-03-22,223.7,226.7,218.15,218.7,219.7,11018175.0,24626.71
2012-03-21,223.6,224.9,220.85,224.5,223.85,10739660.0,23938.82
2012-03-20,220.45,224.5,219.1,223.45,223.6,10724442.0,23874.58
2012-03-19,217.0,223.7,215.45,220.3,220.5,23669325.0,52196.01
2012-03-16,208.25,225.0,208.25,218.2,216.15,43904777.0,94919.14
2012-03-15,212.0,213.1,207.8,210.05,208.9,10388513.0,21759.97
2012-03-14,210.0,213.35,210.0,212.2,212.5,6543945.0,13875.59
2012-03-13,207.0,209.5,207.0,209.5,209.05,5823384.0,12130.65
2012-03-12,210.4,210.4,206.1,207.25,206.8,3826603.0,7928.26
2012-03-09,211.15,212.75,207.55,208.25,208.25,9885548.0,20762.0
2012-03-07,210.0,211.0,208.1,210.0,209.95,5248773.0,11024.23
2012-03-06,206.65,211.7,205.2,210.2,210.4,10048671.0,21029.16
2012-03-05,205.1,207.95,203.7,207.8,207.0,8038320.0,16514.41
2012-03-03,205.05,205.8,204.0,205.15,205.0,200669.0,410.95
2012-03-02,207.1,207.55,203.4,205.85,205.25,5706546.0,11698.64
2012-03-01,207.6,209.9,204.8,206.6,206.85,5070835.0,10483.29
2012-02-29,211.0,213.0,206.65,208.15,207.65,8858532.0,18607.64
2012-02-28,212.15,213.5,210.05,210.45,210.7,8765810.0,18557.96
2012-02-27,210.0,212.9,208.5,212.2,212.3,11607765.0,24556.81
2012-02-24,208.6,210.95,208.3,209.6,209.4,6058192.0,12689.1
2012-02-23,208.85,210.1,205.65,207.55,208.6,10898786.0,22791.22
2012-02-22,207.0,209.4,206.1,209.0,208.55,8611052.0,17932.53
2012-02-21,205.45,208.7,205.45,207.5,207.4,10273757.0,21307.94
2012-02-17,204.15,205.9,203.1,205.05,205.45,11001504.0,22507.16
2012-02-16,203.5,204.6,202.1,204.2,203.95,9189449.0,18710.92
2012-02-15,203.1,204.0,202.1,202.4,203.15,10361166.0,21053.12
2012-02-14,202.6,203.7,202.0,202.65,202.55,4253995.0,8621.78
2012-02-13,203.8,204.75,202.15,202.75,202.8,4725635.0,9603.88
2012-02-10,203.85,204.8,202.0,203.85,203.8,6842829.0,13915.92
2012-02-09,203.55,204.9,202.0,203.65,203.9,5069955.0,10296.1
2012-02-08,205.95,207.45,202.0,204.5,204.45,7568941.0,15462.92
2012-02-07,204.4,205.9,202.1,205.45,205.55,8022551.0,16416.9
2012-02-06,202.0,202.9,200.25,202.35,202.4,7062320.0,14239.23
2012-02-03,199.0,201.25,197.0,200.65,200.65,8618287.0,17126.16
2012-02-02,202.05,202.25,198.4,199.55,199.05,7334867.0,14663.22
2012-02-01,203.35,203.4,200.3,201.35,201.6,5807833.0,11690.74
2012-01-31,202.9,204.8,201.3,203.95,203.95,7740553.0,15759.83
2012-01-30,202.0,203.65,199.65,200.95,200.85,8274991.0,16623.36
2012-01-27,207.5,207.5,199.7,202.1,201.8,10222210.0,20791.59
2012-01-25,206.5,207.0,204.75,205.5,206.05,6942848.0,14301.29
2012-01-24,205.1,207.25,204.2,205.2,205.95,6226383.0,12814.99
2012-01-23,201.65,205.0,198.4,204.95,204.6,8841886.0,17955.22
2012-01-20,209.95,211.3,199.8,200.0,201.3,17214445.0,35274.45
2012-01-19,210.35,211.0,208.25,208.55,209.2,6212887.0,13049.85
2012-01-18,207.35,210.7,207.0,210.5,209.8,6663762.0,13888.33
2012-01-17,209.0,210.2,206.8,209.05,208.4,6819914.0,14232.26
